generation hits
0 5205.75
1 5220.833333333333
2 5238.0
3 5251.916666666666
4 5257.916666666666
5 5262.0
6 5267.0
7 5267.0
8 5268.0
9 5268.916666666666
10 5269.0
11 5269.0
12 5269.916666666666
13 5270.0
14 5270.0
15 5271.0
16 5271.0
17 5271.0
18 5271.0
19 5271.0
20 5273.833333333334
21 5273.833333333334
22 5273.833333333334
23 5273.833333333334
24 5273.833333333334
25 5273.833333333334
26 5274.0
27 5274.0
28 5274.0
29 5274.0
30 5274.0
31 5274.0
32 5274.0
33 5274.0
34 5274.0
35 5274.0
36 5274.0
37 5274.0
38 5274.0
39 5274.0
40 5274.0
41 5274.0
42 5274.0
43 5274.0
44 5274.0
45 5274.0
46 5274.0
47 5274.0
48 5274.0
49 5274.0
50 5274.0
51 5274.0
52 5274.0
53 5274.0
54 5274.0
55 5274.0
56 5274.0
57 5274.0
58 5274.0
59 5274.0
60 5274.0
61 5274.0
62 5274.0
63 5274.0
64 5274.0
65 5274.0
66 5275.833333333333
67 5275.833333333333
68 5275.833333333333
69 5275.833333333333
70 5275.833333333333
71 5275.833333333333
72 5275.833333333333
73 5275.833333333333
74 5275.833333333333
75 5275.833333333333
76 5275.833333333333
77 5275.833333333333
78 5275.833333333333
79 5275.833333333333
80 5275.833333333333
81 5275.833333333333
82 5275.833333333333
83 5275.833333333333
84 5275.833333333333
85 5275.833333333333
86 5275.833333333333
87 5275.833333333333
88 5275.833333333333
89 5275.833333333333
90 5275.833333333333
91 5275.833333333333
92 5276.0
93 5276.0
94 5276.0
95 5276.0
96 5276.0
97 5276.0
98 5276.0
99 5276.0
100 5276.0
101 5276.0
102 5276.0
103 5276.0
104 5276.0
105 5276.0
106 5276.0
107 5276.0
108 5276.0
109 5276.0
110 5276.0
111 5276.0
112 5276.0
113 5276.0
114 5276.0
115 5276.0
116 5276.0
117 5276.0
118 5276.0
119 5276.0
120 5276.0
121 5276.0
122 5276.0
123 5276.0
124 5276.0
125 5276.0
126 5276.0
127 5276.0
128 5276.0
129 5276.0
130 5276.0
131 5276.0
132 5276.0
133 5276.0
134 5276.0
135 5276.0
136 5276.0
137 5276.0
138 5276.0
139 5276.0
140 5276.0
141 5276.0
142 5276.0
143 5276.0
144 5276.0
145 5276.0
146 5276.0
147 5276.0
148 5276.0
149 5276.0
150 5276.0
151 5276.0
152 5276.0
153 5276.0
154 5276.0
155 5276.0
156 5276.0
157 5276.0
158 5276.0
159 5276.0
160 5276.0
161 5276.0
162 5276.0
163 5276.0
164 5276.0
165 5276.0
166 5276.0
167 5276.0
168 5276.0
169 5276.0
170 5276.0
171 5276.0
172 5276.0
173 5276.0
174 5276.0
175 5276.0
176 5276.0
177 5276.0
178 5276.0
179 5276.0
180 5276.0
181 5276.0
182 5276.0
183 5276.0
184 5276.0
185 5276.0
186 5276.0
187 5276.0
188 5276.0
189 5276.0
190 5276.0
191 5276.0
192 5276.0
193 5276.0
194 5276.0
195 5276.0
196 5276.0
197 5276.0
198 5276.0
199 5276.0
200 5276.0
201 5276.0
202 5276.0
203 5278.75
204 5278.75
205 5278.75
206 5278.75
207 5278.75
208 5278.75
209 5278.75
210 5278.75
211 5278.75
212 5278.75
213 5279.916666666666
214 5279.916666666666
215 5279.916666666666
216 5279.916666666666
217 5279.916666666666
218 5279.916666666666
219 5279.916666666666
220 5279.916666666666
221 5279.916666666666
222 5279.916666666666
223 5279.916666666666
224 5279.916666666666
225 5279.916666666666
226 5279.916666666666
227 5279.916666666666
228 5279.916666666666
229 5279.916666666666
230 5279.916666666666
231 5279.916666666666
232 5279.916666666666
233 5279.916666666666
234 5279.916666666666
235 5279.916666666666
236 5279.916666666666
237 5279.916666666666
238 5279.916666666666
239 5279.916666666666
240 5279.916666666666
241 5279.916666666666
242 5279.916666666666
243 5279.916666666666
244 5279.916666666666
245 5279.916666666666
246 5279.916666666666
247 5279.916666666666
248 5279.916666666666
249 5279.916666666666
250 5279.916666666666
251 5279.916666666666
252 5279.916666666666
253 5279.916666666666
254 5279.916666666666
255 5279.916666666666
256 5279.916666666666
257 5279.916666666666
258 5279.916666666666
259 5279.916666666666
260 5279.916666666666
261 5279.916666666666
262 5279.916666666666
263 5279.916666666666
264 5279.916666666666
265 5279.916666666666
266 5279.916666666666
267 5279.916666666666
268 5279.916666666666
269 5279.916666666666
270 5279.916666666666
271 5279.916666666666
272 5279.916666666666
273 5279.916666666666
274 5279.916666666666
275 5279.916666666666
276 5279.916666666666
277 5279.916666666666
278 5279.916666666666
279 5279.916666666666
280 5279.916666666666
281 5279.916666666666
282 5279.916666666666
283 5279.916666666666
284 5279.916666666666
285 5279.916666666666
286 5279.916666666666
287 5279.916666666666
288 5279.916666666666
289 5279.916666666666
290 5279.916666666666
291 5279.916666666666
292 5279.916666666666
293 5279.916666666666
294 5279.916666666666
295 5279.916666666666
296 5279.916666666666
297 5279.916666666666
298 5279.916666666666
299 5279.916666666666
300 5279.916666666666
301 5279.916666666666
302 5279.916666666666
303 5279.916666666666
304 5279.916666666666
305 5279.916666666666
306 5279.916666666666
307 5279.916666666666
308 5279.916666666666
309 5279.916666666666
310 5279.916666666666
311 5279.916666666666
312 5279.916666666666
313 5279.916666666666
314 5279.916666666666
315 5279.916666666666
316 5279.916666666666
317 5279.916666666666
318 5279.916666666666
319 5279.916666666666
320 5279.916666666666
321 5279.916666666666
322 5279.916666666666
323 5279.916666666666
324 5279.916666666666
325 5279.916666666666
326 5279.916666666666
327 5279.916666666666
328 5279.916666666666
329 5279.916666666666
330 5279.916666666666
331 5279.916666666666
332 5279.916666666666
333 5279.916666666666
334 5279.916666666666
335 5279.916666666666
336 5279.916666666666
337 5279.916666666666
338 5279.916666666666
339 5279.916666666666
340 5279.916666666666
341 5279.916666666666
342 5279.916666666666
343 5279.916666666666
344 5279.916666666666
345 5279.916666666666
346 5279.916666666666
347 5279.916666666666
348 5279.916666666666
349 5279.916666666666
350 5279.916666666666
351 5279.916666666666
352 5279.916666666666
353 5279.916666666666
354 5279.916666666666
355 5279.916666666666
356 5279.916666666666
357 5279.916666666666
358 5279.916666666666
359 5279.916666666666
360 5279.916666666666
361 5279.916666666666
362 5279.916666666666
363 5279.916666666666
364 5279.916666666666
365 5279.916666666666
366 5279.916666666666
367 5279.916666666666
368 5279.916666666666
369 5279.916666666666
370 5279.916666666666
371 5279.916666666666
372 5279.916666666666
373 5279.916666666666
374 5284.583333333333
375 5284.583333333333
376 5284.583333333333
377 5284.583333333333
378 5284.583333333333
379 5284.583333333333
380 5284.583333333333
381 5284.583333333333
382 5284.583333333333
383 5284.583333333333
384 5284.583333333333
385 5284.583333333333
386 5284.583333333333
387 5284.583333333333
388 5284.583333333333
389 5284.583333333333
