generation hits
0 5215.5
1 5232.0
2 5250.5
3 5261.0
4 5265.5
5 5270.0
6 5272.0
7 5273.0
8 5274.0
9 5275.5
10 5275.5
11 5275.5
12 5276.0
13 5282.0
14 5282.0
15 5283.0
16 5283.0
17 5283.0
18 5283.0
19 5283.0
20 5283.0
21 5283.0
22 5283.0
23 5283.0
24 5283.0
25 5283.0
26 5283.0
27 5283.0
28 5283.0
29 5283.0
30 5283.0
31 5283.0
32 5284.0
33 5284.0
34 5284.0
35 5284.0
36 5284.0
37 5284.0
38 5284.0
39 5284.0
40 5284.0
41 5284.0
42 5285.5
43 5285.5
44 5285.5
45 5285.5
46 5285.5
47 5285.5
48 5286.0
49 5286.0
50 5286.0
51 5286.0
52 5286.0
53 5286.0
54 5286.0
55 5286.0
56 5286.0
57 5286.0
58 5286.0
59 5286.0
60 5286.0
61 5286.0
62 5286.0
63 5286.0
64 5286.0
65 5286.5
66 5287.0
67 5287.0
68 5287.0
69 5287.0
70 5287.0
71 5287.0
72 5287.0
73 5287.0
74 5287.0
75 5287.0
76 5287.0
77 5287.0
78 5287.0
79 5287.0
80 5287.0
81 5287.0
82 5287.0
83 5287.0
84 5287.0
85 5287.0
86 5287.0
87 5287.0
88 5287.0
89 5287.0
90 5287.0
91 5287.0
92 5287.0
93 5287.0
94 5287.0
95 5287.0
96 5287.0
97 5287.0
98 5287.0
99 5287.0
100 5287.0
101 5287.0
102 5287.0
103 5287.0
104 5287.0
105 5287.5
106 5287.5
107 5287.5
108 5287.5
109 5287.5
110 5287.5
111 5287.5
112 5287.5
113 5287.5
114 5287.5
115 5287.5
116 5287.5
117 5287.5
118 5287.5
119 5287.5
120 5287.5
121 5287.5
122 5287.5
123 5287.5
124 5287.5
125 5287.5
126 5287.5
127 5287.5
128 5287.5
129 5287.5
130 5287.5
131 5287.5
132 5287.5
133 5287.5
134 5287.5
135 5287.5
136 5287.5
137 5287.5
138 5287.5
139 5287.5
140 5287.5
141 5287.5
142 5287.5
143 5287.5
144 5287.5
145 5287.5
146 5287.5
147 5287.5
148 5287.5
149 5287.5
150 5287.5
151 5287.5
152 5287.5
153 5287.5
154 5287.5
155 5287.5
156 5287.5
157 5287.5
158 5287.5
159 5287.5
160 5287.5
161 5287.5
162 5287.5
163 5287.5
164 5287.5
165 5287.5
166 5287.5
167 5287.5
168 5287.5
169 5287.5
170 5287.5
171 5287.5
172 5287.5
173 5287.5
174 5287.5
175 5287.5
176 5287.5
177 5287.5
178 5287.5
179 5287.5
180 5287.5
181 5287.5
182 5287.5
183 5287.5
184 5287.5
185 5287.5
186 5287.5
187 5287.5
188 5287.5
189 5288.0
190 5288.0
191 5288.0
192 5288.0
193 5288.0
194 5288.0
195 5288.0
196 5288.0
197 5288.0
198 5288.0
199 5288.0
200 5288.0
201 5288.0
202 5288.0
203 5288.0
204 5288.0
205 5288.0
206 5288.0
207 5288.0
208 5288.0
209 5288.0
210 5288.0
211 5288.0
212 5288.0
213 5288.0
214 5288.0
215 5288.0
216 5288.0
217 5288.0
218 5288.0
219 5288.0
220 5288.0
221 5288.0
222 5288.0
223 5288.0
224 5288.0
225 5288.0
226 5288.0
227 5288.0
228 5288.0
229 5288.0
230 5288.0
231 5288.0
232 5288.0
233 5288.0
234 5288.0
235 5288.0
236 5288.0
237 5288.0
238 5288.0
239 5288.0
240 5288.0
241 5288.0
242 5288.0
243 5288.0
244 5288.0
245 5288.0
246 5288.0
247 5288.0
248 5288.0
249 5288.0
250 5288.0
251 5288.0
252 5288.0
253 5288.0
254 5288.0
255 5288.0
256 5288.0
257 5288.0
258 5288.0
259 5288.0
260 5288.0
261 5288.0
262 5288.0
263 5288.0
264 5288.0
265 5288.0
266 5288.0
267 5288.0
268 5288.0
269 5288.0
270 5288.0
271 5288.0
272 5288.0
273 5288.0
274 5288.0
275 5288.0
276 5288.0
277 5288.0
278 5288.0
279 5288.0
280 5288.0
281 5288.0
282 5288.0
283 5288.0
284 5288.0
285 5288.0
286 5288.0
287 5288.0
288 5288.0
289 5288.0
290 5288.0
291 5288.0
292 5288.0
293 5288.0
294 5288.0
295 5288.0
296 5288.0
297 5288.0
298 5288.0
299 5288.0
300 5288.0
301 5288.0
302 5288.0
303 5288.0
304 5288.0
305 5288.0
306 5288.0
307 5288.0
308 5288.0
309 5288.0
310 5288.0
311 5288.0
312 5288.0
313 5288.0
314 5288.0
315 5288.0
316 5288.0
317 5288.0
318 5288.0
319 5288.0
320 5288.0
321 5288.0
322 5288.0
323 5288.0
324 5288.0
325 5288.0
326 5288.0
327 5288.0
328 5288.0
329 5288.0
330 5288.0
331 5288.0
332 5288.0
333 5288.0
334 5288.0
335 5288.0
336 5288.0
337 5288.0
338 5288.0
339 5288.0
340 5288.0
341 5288.0
342 5288.0
343 5288.0
344 5288.0
345 5288.0
346 5288.0
347 5288.0
348 5288.0
349 5288.0
350 5288.0
351 5288.0
352 5288.0
353 5288.0
354 5288.0
355 5288.0
356 5288.0
357 5288.0
358 5288.0
359 5288.0
360 5288.0
361 5288.0
362 5288.0
363 5288.0
364 5288.0
365 5288.0
366 5288.0
367 5288.0
368 5288.0
369 5288.0
370 5288.0
371 5288.0
372 5288.0
373 5288.0
374 5288.0
375 5288.0
376 5288.0
377 5288.0
378 5288.0
379 5288.0
380 5288.0
381 5288.0
382 5288.0
383 5288.0
384 5288.0
385 5288.0
386 5288.0
387 5288.0
388 5288.0
389 5288.0
