%% LaTeX2e file `ElitistRandomRun.dat'
%% generated by the `filecontents' environment
%% from source `2016-ExcelFIT-DSNCHFMarekKidon' on 2016/04/21.
%%
 generation fitness
0 5222.5
1 5235.0
2 5247.0
3 5252.5
4 5257.5
5 5262.5
6 5265.0
7 5265.5
8 5267.5
9 5268.0
10 5268.5
11 5269.0
12 5269.0
13 5269.0
14 5272.5
15 5272.5
16 5272.5
17 5272.5
18 5275.0
19 5275.0
20 5275.0
21 5275.0
22 5275.0
23 5275.0
24 5275.0
25 5275.0
26 5275.0
27 5275.0
28 5275.0
29 5275.0
30 5275.0
31 5275.0
32 5275.0
33 5275.0
34 5275.0
35 5275.0
36 5275.0
37 5275.0
38 5275.0
39 5275.0
40 5275.0
41 5275.0
42 5275.0
43 5275.0
44 5275.0
45 5275.0
46 5275.0
47 5275.0
48 5275.0
49 5275.0
50 5275.0
51 5275.0
52 5275.0
53 5275.0
54 5275.0
55 5275.0
56 5275.0
57 5275.0
58 5275.0
59 5275.0
60 5275.0
61 5275.0
62 5275.0
63 5275.0
64 5275.0
65 5275.0
66 5275.0
67 5275.0
68 5275.0
69 5275.0
70 5275.0
71 5275.0
72 5275.0
73 5275.0
74 5275.0
75 5275.0
76 5275.0
77 5275.0
78 5275.0
79 5275.0
80 5275.0
81 5275.0
82 5275.0
83 5275.0
84 5275.0
85 5275.0
86 5275.0
87 5275.0
88 5275.0
89 5275.0
90 5275.0
91 5275.0
92 5275.0
93 5275.0
94 5275.0
95 5275.0
96 5275.0
97 5275.0
98 5275.0
99 5275.0
100 5275.0
101 5275.0
102 5275.0
103 5275.0
104 5275.0
105 5275.0
106 5275.0
107 5275.0
108 5275.0
109 5275.0
110 5275.0
111 5275.0
112 5275.0
113 5275.0
114 5275.0
115 5275.0
116 5275.0
117 5275.0
118 5275.0
119 5275.0
120 5275.5
121 5275.5
122 5275.5
123 5275.5
124 5275.5
125 5275.5
126 5275.5
127 5275.5
128 5275.5
129 5275.5
130 5275.5
131 5275.5
132 5275.5
133 5275.5
134 5275.5
135 5275.5
136 5275.5
137 5275.5
138 5275.5
139 5275.5
140 5275.5
141 5275.5
142 5275.5
143 5275.5
144 5275.5
145 5275.5
146 5275.5
147 5275.5
148 5275.5
149 5275.5
150 5275.5
151 5275.5
152 5275.5
153 5275.5
154 5275.5
155 5275.5
156 5275.5
157 5275.5
158 5275.5
159 5275.5
160 5275.5
161 5276.5
162 5276.5
163 5276.5
164 5276.5
165 5276.5
166 5276.5
167 5276.5
168 5276.5
169 5276.5
170 5276.5
171 5276.5
172 5276.5
173 5276.5
174 5276.5
175 5276.5
176 5276.5
177 5276.5
178 5276.5
179 5276.5
180 5276.5
181 5276.5
182 5276.5
183 5276.5
184 5276.5
185 5276.5
186 5276.5
187 5276.5
188 5276.5
189 5276.5
190 5276.5
191 5276.5
192 5276.5
193 5276.5
194 5276.5

