generation fitness
0 5236.083333333334
1 5252.083333333334
2 5264.166666666667
3 5272.083333333333
4 5275.0
5 5276.0
6 5276.083333333334
7 5279.166666666667
8 5281.166666666666
9 5283.083333333334
10 5285.0
11 5285.0
12 5285.0
13 5285.0
14 5285.0
15 5285.083333333334
16 5290.0
17 5290.0
18 5290.0
19 5290.166666666666
20 5292.0
21 5292.0
22 5292.0
23 5292.0
24 5292.0
25 5292.0
26 5292.0
27 5292.0
28 5292.0
29 5292.083333333334
30 5292.083333333334
31 5292.083333333334
32 5292.083333333334
33 5292.083333333334
34 5292.083333333334
35 5292.083333333334
36 5293.0
37 5293.0
38 5293.0
39 5293.0
40 5295.083333333334
41 5295.083333333334
42 5295.083333333334
43 5295.083333333334
44 5295.083333333334
45 5296.083333333333
46 5296.083333333333
47 5297.0
48 5297.0
49 5297.083333333334
50 5297.083333333334
51 5298.0
52 5298.0
53 5298.0
54 5298.25
55 5298.25
56 5298.25
57 5298.25
58 5298.25
59 5298.25
60 5298.25
61 5298.25
62 5298.25
63 5298.25
64 5298.25
65 5298.25
66 5298.25
67 5298.25
68 5298.25
69 5298.25
70 5298.25
71 5298.25
72 5298.25
73 5298.25
74 5298.25
75 5298.25
76 5298.25
77 5298.25
78 5298.25
79 5298.25
80 5301.0
81 5301.0
82 5301.0
83 5301.0
84 5301.0
85 5301.0
86 5301.0
87 5301.0
88 5301.0
89 5301.0
90 5301.0
91 5301.0
92 5301.0
93 5301.083333333334
94 5301.083333333334
95 5301.083333333334
96 5301.083333333334
97 5301.083333333334
98 5302.083333333333
99 5304.0
100 5304.0
101 5304.0
102 5304.0
103 5304.0
104 5304.0
105 5304.0
106 5305.0
107 5305.0
108 5307.0
109 5307.25
110 5307.25
111 5307.25
112 5307.25
113 5307.25
114 5307.25
115 5307.25
116 5307.25
117 5307.25
118 5307.25
119 5307.25
120 5307.25
121 5307.25
122 5307.25
123 5307.25
124 5307.25
125 5307.25
126 5307.25
127 5307.25
128 5307.25
129 5307.25
130 5307.25
131 5307.25
132 5307.25
133 5307.25
134 5307.25
135 5307.25
136 5307.25
137 5307.25
138 5307.25
139 5307.25
140 5307.25
141 5307.25
142 5307.25
143 5307.25
144 5310.083333333334
145 5310.083333333334
146 5310.083333333334
147 5310.083333333334
148 5310.083333333334
149 5310.083333333334
150 5310.083333333334
151 5310.083333333334
152 5310.083333333334
153 5310.083333333334
154 5311.166666666666
155 5311.166666666666
156 5311.166666666666
157 5313.166666666666
158 5313.166666666666
159 5313.166666666666
160 5313.166666666666
161 5313.166666666666
162 5313.166666666666
163 5313.166666666666
164 5313.166666666666
165 5313.166666666666
166 5313.166666666666
167 5313.166666666666
168 5313.166666666666
169 5315.0
170 5315.0
171 5315.0
172 5315.0
173 5315.0
174 5315.0
175 5315.166666666667
176 5315.166666666667
177 5315.166666666667
178 5315.166666666667
179 5315.166666666667
180 5315.166666666667
181 5315.166666666667
182 5315.166666666667
183 5315.166666666667
184 5315.166666666667
185 5315.166666666667
186 5315.166666666667
187 5315.166666666667
188 5315.166666666667
189 5315.166666666667
190 5315.166666666667
191 5315.166666666667
192 5315.166666666667
193 5315.166666666667
194 5315.166666666667
