generation hits
0 5220.0
1 5238.5
2 5253.0
3 5259.5
4 5267.0
5 5270.0
6 5269.5
7 5270.0
8 5270.5
9 5273.5
10 5275.0
11 5277.0
12 5278.5
13 5281.0
14 5281.0
15 5284.0
16 5284.0
17 5285.5
18 5285.5
19 5285.5
20 5285.5
21 5285.5
22 5285.5
23 5285.5
24 5286.0
25 5286.5
26 5286.0
27 5286.0
28 5286.0
29 5286.5
30 5286.5
31 5286.5
32 5287.0
33 5287.0
34 5287.0
35 5287.0
36 5287.0
37 5287.0
38 5287.0
39 5287.0
40 5287.0
41 5287.0
42 5287.0
43 5287.0
44 5287.0
45 5287.0
46 5287.0
47 5287.5
48 5289.0
49 5289.0
50 5289.0
51 5289.0
52 5289.0
53 5289.0
54 5289.0
55 5289.0
56 5289.0
57 5289.0
58 5289.0
59 5289.0
60 5290.5
61 5290.5
62 5290.5
63 5290.5
64 5290.5
65 5290.5
66 5290.5
67 5290.5
68 5290.5
69 5290.5
70 5292.5
71 5292.5
72 5292.5
73 5292.5
74 5292.5
75 5293.0
76 5293.0
77 5293.0
78 5293.0
79 5293.0
80 5293.0
81 5293.0
82 5293.0
83 5293.0
84 5293.0
85 5293.0
86 5293.0
87 5293.0
88 5293.0
89 5293.0
90 5293.0
91 5293.0
92 5293.0
93 5293.0
94 5293.0
95 5293.0
96 5293.0
97 5293.0
98 5293.0
99 5293.0
100 5293.0
101 5293.0
102 5293.0
103 5293.0
104 5293.0
105 5293.0
106 5293.0
107 5293.0
108 5293.0
109 5293.0
110 5293.0
111 5293.0
112 5293.0
113 5293.0
114 5293.0
115 5293.0
116 5293.5
117 5293.5
118 5293.5
119 5293.5
120 5293.5
121 5293.5
122 5293.5
123 5293.5
124 5293.5
125 5293.5
126 5293.5
127 5293.5
128 5293.5
129 5293.5
130 5293.5
131 5293.5
132 5293.5
133 5293.5
134 5293.5
135 5293.5
136 5293.5
137 5293.5
138 5293.5
139 5293.5
140 5293.5
141 5293.5
142 5293.5
143 5293.5
144 5293.5
145 5293.5
146 5294.0
147 5294.0
148 5294.0
149 5294.0
150 5294.0
151 5294.0
152 5294.0
153 5294.0
154 5294.0
155 5294.0
156 5294.0
157 5294.0
158 5294.0
159 5294.0
160 5294.0
161 5294.0
162 5294.0
163 5294.5
164 5294.5
165 5294.5
166 5294.5
167 5294.5
168 5294.5
169 5294.5
170 5294.5
171 5294.5
172 5294.5
173 5294.5
174 5294.5
175 5294.5
176 5294.5
177 5294.5
178 5294.5
179 5294.5
180 5294.5
181 5294.5
182 5294.5
183 5294.5
184 5294.5
185 5294.5
186 5294.5
187 5294.5
188 5294.5
189 5294.5
190 5294.5
191 5294.5
192 5294.5
193 5294.5
194 5294.5
195 5294.5
196 5294.5
197 5294.5
198 5294.5
199 5294.5
200 5294.5
201 5294.5
202 5294.5
203 5294.5
204 5294.5
205 5294.5
206 5294.5
207 5294.5
208 5294.5
209 5294.5
210 5294.5
211 5294.5
212 5294.5
213 5294.5
214 5294.5
215 5296.0
216 5296.0
217 5296.0
218 5296.0
219 5296.0
220 5296.0
221 5296.0
222 5296.0
223 5296.0
224 5296.0
225 5296.0
226 5296.0
227 5296.0
228 5296.0
229 5296.0
230 5296.0
231 5296.0
232 5296.0
233 5296.0
234 5296.0
235 5296.0
236 5296.0
237 5296.0
238 5296.0
239 5296.0
240 5296.0
241 5296.0
242 5296.0
243 5296.0
244 5296.0
245 5296.0
246 5296.0
247 5296.0
248 5296.0
249 5296.0
250 5296.0
251 5296.0
252 5296.0
253 5296.0
254 5296.0
255 5296.0
256 5296.0
257 5296.0
258 5296.0
259 5296.0
260 5296.0
261 5296.0
262 5296.0
263 5296.0
264 5296.0
265 5296.0
266 5296.0
267 5296.0
268 5296.0
269 5296.0
270 5296.0
271 5296.0
272 5296.0
273 5296.0
274 5296.0
275 5296.0
276 5296.0
277 5296.0
278 5296.0
279 5296.0
280 5296.0
281 5296.0
282 5296.0
283 5296.0
284 5296.0
285 5296.0
286 5296.0
287 5296.0
288 5296.0
289 5296.0
290 5296.0
291 5296.0
292 5296.0
293 5296.0
294 5296.0
295 5296.0
296 5296.0
297 5296.0
298 5296.0
299 5296.0
300 5296.0
301 5296.0
302 5296.0
303 5296.0
304 5296.0
305 5296.0
306 5296.0
307 5296.0
308 5296.0
309 5296.0
310 5296.0
311 5296.0
312 5296.0
313 5296.0
314 5296.0
315 5296.0
316 5296.0
317 5296.0
318 5296.0
319 5296.0
320 5296.0
321 5296.0
322 5296.0
323 5296.0
324 5296.0
325 5296.0
326 5296.0
327 5296.0
328 5296.0
329 5296.0
330 5296.0
331 5296.0
332 5296.0
333 5296.0
334 5296.0
335 5296.0
336 5296.0
337 5296.0
338 5296.0
339 5296.0
340 5296.0
341 5296.0
342 5296.0
343 5296.0
344 5296.0
345 5296.0
346 5296.0
347 5296.0
348 5296.0
349 5296.0
350 5296.0
351 5296.0
352 5296.0
353 5296.0
354 5296.0
355 5296.0
356 5296.0
357 5296.0
358 5296.0
359 5296.0
360 5296.0
361 5296.0
362 5296.0
363 5296.0
364 5296.0
365 5296.0
366 5296.0
367 5296.0
368 5296.0
369 5296.0
370 5296.0
371 5296.0
372 5298.0
373 5298.0
374 5298.0
375 5298.0
376 5298.0
377 5298.0
378 5298.0
379 5298.0
380 5298.0
381 5298.0
382 5298.0
383 5298.0
384 5298.0
385 5298.0
386 5298.0
387 5298.0
388 5298.0
389 5298.0
