generation hits
0 5236.333333333334
1 5252.0
2 5262.083333333333
3 5267.0
4 5279.0
5 5279.0
6 5281.166666666666
7 5283.083333333334
8 5284.0
9 5285.0
10 5285.083333333334
11 5286.083333333334
12 5286.083333333334
13 5286.083333333334
14 5287.0
15 5291.0
16 5291.0
17 5292.0
18 5292.0
19 5292.0
20 5297.0
21 5299.0
22 5299.0
23 5303.416666666667
24 5303.416666666667
25 5303.416666666667
26 5303.416666666667
27 5303.416666666667
28 5303.416666666667
29 5303.416666666667
30 5303.416666666667
31 5303.416666666667
32 5303.416666666667
33 5303.416666666667
34 5303.416666666667
35 5303.416666666667
36 5303.416666666667
37 5303.416666666667
38 5303.416666666667
39 5303.416666666667
40 5303.416666666667
41 5303.416666666667
42 5303.416666666667
43 5303.416666666667
44 5303.416666666667
45 5303.416666666667
46 5303.416666666667
47 5306.166666666667
48 5306.166666666667
49 5306.166666666667
50 5306.166666666667
51 5306.166666666667
52 5306.166666666667
53 5306.166666666667
54 5306.166666666667
55 5306.166666666667
56 5306.166666666667
57 5306.166666666667
58 5306.166666666667
59 5306.166666666667
60 5306.166666666667
61 5306.166666666667
62 5306.166666666667
63 5306.166666666667
64 5306.166666666667
65 5306.166666666667
66 5306.166666666667
67 5306.166666666667
68 5306.166666666667
69 5306.166666666667
70 5306.166666666667
71 5306.166666666667
72 5306.166666666667
73 5306.166666666667
74 5306.166666666667
75 5306.166666666667
76 5306.166666666667
77 5306.166666666667
78 5306.166666666667
79 5306.166666666667
80 5306.166666666667
81 5306.166666666667
82 5306.166666666667
83 5306.166666666667
84 5306.166666666667
85 5306.166666666667
86 5306.166666666667
87 5306.166666666667
88 5306.166666666667
89 5306.166666666667
90 5306.166666666667
91 5306.166666666667
92 5306.166666666667
93 5306.166666666667
94 5306.166666666667
95 5306.166666666667
96 5306.166666666667
97 5306.166666666667
98 5306.166666666667
99 5306.166666666667
100 5306.166666666667
101 5306.166666666667
102 5306.166666666667
103 5306.166666666667
