generation hits
0 5216.5
1 5237.5
2 5248.0
3 5259.0
4 5261.0
5 5265.0
6 5271.5
7 5274.5
8 5275.0
9 5275.0
10 5274.5
11 5274.0
12 5274.0
13 5275.0
14 5275.0
15 5275.5
16 5277.0
17 5279.5
18 5278.0
19 5279.0
20 5280.0
21 5281.0
22 5280.5
23 5280.5
24 5281.0
25 5281.0
26 5281.0
27 5281.0
28 5281.0
29 5281.0
30 5281.0
31 5281.0
32 5281.0
33 5281.0
34 5281.0
35 5281.0
36 5281.0
37 5282.0
38 5282.0
39 5283.0
40 5283.0
41 5283.0
42 5283.0
43 5283.0
44 5283.0
45 5283.0
46 5283.5
47 5283.5
48 5283.5
49 5283.5
50 5284.0
51 5284.5
52 5283.5
53 5284.0
54 5284.5
55 5285.5
56 5285.5
57 5285.5
58 5285.5
59 5286.5
60 5286.5
61 5286.5
62 5286.5
63 5286.5
64 5287.0
65 5287.0
66 5286.5
67 5286.5
68 5286.5
69 5286.5
70 5286.5
71 5286.5
72 5286.5
73 5287.5
74 5286.5
75 5286.5
76 5286.5
77 5287.5
78 5287.5
79 5287.5
80 5287.5
81 5287.5
82 5287.5
83 5289.5
84 5287.5
85 5287.5
86 5287.5
87 5287.5
88 5287.5
89 5287.5
90 5287.5
91 5288.5
92 5290.5
93 5290.5
94 5290.5
95 5290.5
96 5290.5
97 5290.5
98 5290.5
99 5290.5
100 5290.5
101 5290.5
102 5290.5
103 5291.0
104 5290.5
105 5290.5
106 5290.5
107 5290.5
108 5290.5
109 5290.5
110 5291.0
111 5291.0
112 5291.0
113 5291.0
114 5291.0
115 5291.0
116 5291.0
117 5291.0
118 5291.0
119 5291.0
120 5291.0
121 5291.0
122 5291.0
123 5291.5
124 5291.5
125 5291.5
126 5291.5
127 5291.5
128 5291.5
129 5291.5
130 5291.5
131 5293.0
132 5291.5
133 5291.5
134 5291.5
135 5292.5
136 5292.5
137 5292.5
138 5292.5
139 5292.5
140 5292.5
141 5292.5
142 5292.5
143 5292.5
144 5292.5
145 5292.5
146 5293.0
147 5293.0
148 5293.0
149 5293.0
150 5293.0
151 5293.0
152 5293.0
153 5293.0
154 5293.0
155 5293.0
156 5293.0
157 5293.0
158 5293.0
159 5293.0
160 5293.0
161 5293.0
162 5293.0
163 5293.0
164 5293.0
165 5293.0
166 5293.0
167 5293.0
168 5293.0
169 5293.0
170 5293.0
171 5293.0
172 5293.0
173 5293.0
174 5293.0
175 5293.0
176 5293.0
177 5293.0
178 5293.0
179 5293.0
180 5293.0
181 5293.0
182 5293.0
183 5293.0
184 5293.0
185 5293.0
186 5293.0
187 5293.0
188 5293.0
189 5293.0
190 5293.0
191 5293.0
192 5293.0
193 5293.0
194 5293.0
195 5293.0
196 5293.0
197 5293.0
198 5293.0
199 5293.0
200 5293.0
201 5293.0
202 5293.0
203 5293.0
204 5293.0
205 5293.0
206 5293.0
207 5293.0
208 5293.0
209 5293.0
210 5293.0
211 5293.0
212 5293.0
213 5293.0
214 5293.0
215 5293.0
216 5293.0
217 5293.0
218 5293.5
219 5293.5
220 5293.5
221 5293.5
222 5295.0
223 5295.0
224 5295.0
225 5295.0
226 5295.0
227 5295.0
228 5295.0
229 5295.0
230 5295.0
231 5295.0
232 5295.0
233 5295.0
234 5295.0
235 5295.0
236 5295.0
237 5295.0
238 5295.0
239 5295.0
240 5295.0
241 5295.0
242 5295.0
243 5295.0
244 5296.5
245 5296.5
246 5295.0
247 5295.0
248 5295.0
249 5295.0
250 5297.0
251 5297.0
252 5297.0
253 5297.0
254 5297.0
255 5297.0
256 5297.0
257 5297.0
258 5297.0
259 5297.0
260 5297.0
261 5297.0
262 5297.0
263 5297.0
264 5297.0
265 5297.0
266 5297.0
267 5297.0
268 5297.0
269 5297.0
270 5297.0
271 5297.0
272 5297.0
273 5297.0
274 5297.0
275 5297.0
276 5297.0
277 5297.0
278 5297.0
279 5297.0
280 5297.0
281 5297.0
282 5297.0
283 5298.0
284 5297.0
285 5297.0
286 5297.0
287 5297.0
288 5297.0
289 5297.0
290 5297.0
291 5297.0
292 5297.0
293 5297.0
294 5297.0
295 5297.0
296 5297.0
297 5297.0
298 5297.0
299 5297.0
300 5297.0
301 5297.0
302 5297.0
303 5297.0
304 5297.0
305 5297.0
306 5297.0
307 5297.0
308 5297.0
309 5297.0
310 5297.0
311 5297.0
312 5297.0
313 5297.0
314 5297.0
315 5297.0
316 5297.0
317 5297.0
318 5297.0
319 5297.0
320 5297.0
321 5297.0
322 5297.0
323 5297.0
324 5297.0
325 5297.0
326 5297.5
327 5297.5
328 5297.5
329 5297.0
330 5297.0
331 5297.0
332 5297.0
333 5297.0
334 5297.0
335 5297.0
336 5297.0
337 5297.0
338 5297.0
339 5297.0
340 5297.0
341 5297.0
342 5297.0
343 5299.0
344 5299.0
345 5299.0
346 5299.0
347 5299.0
348 5299.0
349 5299.0
350 5299.0
351 5299.0
352 5299.0
353 5299.0
354 5299.0
355 5299.0
356 5299.0
357 5299.0
358 5299.0
359 5299.0
360 5299.0
361 5299.0
362 5299.0
363 5299.0
364 5299.0
365 5299.0
366 5299.0
367 5299.0
368 5299.0
369 5299.0
370 5299.0
371 5299.0
372 5299.0
373 5299.0
374 5299.0
375 5299.0
376 5299.0
377 5299.0
378 5299.0
379 5299.0
380 5299.0
381 5299.0
382 5299.0
383 5299.0
384 5299.0
385 5299.0
386 5299.0
387 5299.0
388 5299.0
389 5299.0
