generation hits
0 5221.5
1 5237.0
2 5254.5
3 5257.0
4 5260.5
5 5265.0
6 5266.0
7 5266.5
8 5268.0
9 5269.0
10 5269.0
11 5269.0
12 5269.0
13 5271.0
14 5270.5
15 5270.5
16 5271.0
17 5271.0
18 5271.0
19 5271.0
20 5271.0
21 5271.0
22 5271.0
23 5271.0
24 5271.0
25 5271.5
26 5271.5
27 5271.5
28 5271.5
29 5271.5
30 5273.5
31 5273.5
32 5273.5
33 5275.0
34 5275.0
35 5275.0
36 5275.0
37 5275.0
38 5275.0
39 5275.0
40 5275.0
41 5275.0
42 5275.0
43 5275.0
44 5275.0
45 5275.0
46 5275.0
47 5275.0
48 5275.0
49 5275.0
50 5275.0
51 5275.0
52 5275.0
53 5275.0
54 5275.0
55 5275.0
56 5275.0
57 5275.0
58 5275.0
59 5275.0
60 5275.0
61 5275.0
62 5275.0
63 5275.0
64 5275.0
65 5276.0
66 5276.0
67 5276.0
68 5276.0
69 5276.0
70 5276.0
71 5276.0
72 5276.0
73 5276.0
74 5276.0
75 5276.0
76 5279.0
77 5279.0
78 5279.0
79 5279.0
80 5279.0
81 5279.0
82 5279.0
83 5279.0
84 5279.0
85 5279.0
86 5279.0
87 5279.0
88 5279.0
89 5279.0
90 5279.0
91 5279.0
92 5279.0
93 5279.0
94 5279.0
95 5279.0
96 5279.0
97 5279.0
98 5279.0
99 5279.0
100 5279.0
101 5279.0
102 5279.0
103 5279.0
104 5279.0
105 5279.0
106 5279.0
107 5279.0
108 5279.0
109 5279.0
110 5279.0
111 5279.0
112 5279.0
113 5279.0
114 5279.0
115 5279.0
116 5279.0
117 5279.0
118 5279.0
119 5279.0
120 5279.0
121 5279.0
122 5279.0
123 5279.0
124 5279.0
125 5279.0
126 5279.0
127 5279.0
128 5279.0
129 5279.0
130 5279.0
131 5279.0
132 5279.0
133 5279.0
134 5279.0
135 5279.0
136 5279.0
137 5281.0
138 5279.0
139 5279.0
140 5279.0
141 5279.0
142 5279.0
143 5279.0
144 5279.0
145 5279.0
146 5279.0
147 5279.0
148 5279.0
149 5279.0
150 5279.0
151 5279.0
152 5279.0
153 5279.0
154 5279.0
155 5281.0
156 5281.0
157 5281.0
158 5281.0
159 5281.0
160 5281.0
161 5281.0
162 5281.0
163 5281.0
164 5281.0
165 5281.0
166 5281.0
167 5281.0
168 5281.0
169 5281.0
170 5281.0
171 5281.0
172 5281.0
173 5281.0
174 5281.0
175 5281.0
176 5281.0
177 5281.0
178 5281.0
179 5281.0
180 5281.0
181 5281.0
182 5281.0
183 5281.0
184 5281.0
185 5281.0
186 5281.0
187 5281.0
188 5281.0
189 5281.0
190 5281.0
191 5281.0
192 5281.0
193 5281.0
194 5281.0
