generation hits
0 5214.0
1 5231.0
2 5241.833333333334
3 5249.833333333334
4 5254.833333333333
5 5258.0
6 5260.0
7 5262.0
8 5269.0
9 5269.0
10 5271.0
11 5272.0
12 5272.916666666666
13 5272.916666666666
14 5273.0
15 5273.916666666667
16 5273.916666666667
17 5273.916666666667
18 5273.916666666667
19 5273.916666666667
20 5273.916666666667
21 5275.0
22 5275.0
23 5275.0
24 5275.0
25 5275.0
26 5275.0
27 5275.0
28 5275.0
29 5275.916666666666
30 5275.916666666666
31 5276.916666666667
32 5278.0
33 5278.0
34 5279.833333333333
35 5279.833333333333
36 5279.833333333333
37 5280.0
38 5280.0
39 5280.0
40 5280.916666666667
41 5280.916666666667
42 5280.916666666667
43 5280.916666666667
44 5280.916666666667
45 5280.916666666667
46 5280.916666666667
47 5281.916666666666
48 5281.916666666666
49 5282.0
50 5282.0
51 5283.833333333334
52 5283.833333333334
53 5283.833333333334
54 5283.833333333334
55 5284.0
56 5284.0
57 5284.0
58 5284.916666666666
59 5284.916666666666
60 5284.916666666666
61 5284.916666666666
62 5285.0
63 5286.916666666667
64 5286.916666666667
65 5286.916666666667
66 5286.916666666667
67 5288.833333333333
68 5288.833333333333
69 5289.0
70 5289.0
71 5289.0
72 5289.0
73 5289.916666666667
74 5289.916666666667
75 5289.916666666667
76 5289.916666666667
77 5290.0
78 5290.0
79 5290.0
80 5290.0
81 5290.916666666666
82 5290.916666666666
83 5290.916666666666
84 5290.916666666666
85 5290.916666666666
86 5290.916666666666
87 5290.916666666666
88 5291.833333333333
89 5291.833333333333
90 5291.833333333333
91 5291.833333333333
92 5291.833333333333
93 5291.833333333333
94 5291.833333333333
95 5291.833333333333
96 5291.833333333333
97 5292.916666666667
98 5292.916666666667
99 5292.916666666667
100 5292.916666666667
101 5292.916666666667
102 5293.0
103 5293.0
104 5293.0
105 5293.0
106 5293.0
107 5293.0
108 5293.0
109 5293.0
110 5293.0
111 5293.0
112 5293.0
113 5293.0
114 5293.0
115 5293.0
116 5293.916666666666
117 5293.916666666666
118 5293.916666666666
119 5293.916666666666
120 5293.916666666666
121 5293.916666666666
122 5293.916666666666
123 5293.916666666666
124 5293.916666666666
125 5293.916666666666
126 5293.916666666666
127 5293.916666666666
128 5293.916666666666
129 5293.916666666666
130 5293.916666666666
131 5293.916666666666
132 5293.916666666666
133 5293.916666666666
134 5293.916666666666
135 5293.916666666666
136 5293.916666666666
137 5293.916666666666
138 5293.916666666666
139 5293.916666666666
140 5293.916666666666
141 5293.916666666666
142 5293.916666666666
143 5293.916666666666
144 5293.916666666666
145 5293.916666666666
146 5293.916666666666
147 5293.916666666666
148 5293.916666666666
149 5295.833333333334
150 5295.833333333334
151 5295.833333333334
152 5295.833333333334
153 5295.833333333334
154 5296.0
155 5296.0
156 5296.0
157 5296.0
158 5296.0
159 5296.0
160 5296.0
161 5296.0
162 5296.0
163 5296.0
164 5296.0
165 5296.0
166 5296.0
167 5296.916666666666
168 5296.916666666666
169 5296.916666666666
170 5297.0
171 5297.916666666666
172 5297.916666666666
173 5297.916666666666
174 5297.916666666666
175 5297.916666666666
176 5297.916666666666
177 5297.916666666666
178 5297.916666666666
179 5297.916666666666
180 5297.916666666666
181 5297.916666666666
182 5297.916666666666
183 5297.916666666666
184 5297.916666666666
185 5297.916666666666
186 5297.916666666666
187 5297.916666666666
188 5297.916666666666
189 5297.916666666666
190 5297.916666666666
191 5298.0
192 5298.0
193 5298.0
194 5298.0
