generation hits
0 5215.75
1 5234.0
2 5243.0
3 5247.916666666666
4 5250.0
5 5256.0
6 5256.0
7 5257.833333333333
8 5257.916666666666
9 5258.0
10 5259.0
11 5259.0
12 5259.0
13 5259.0
14 5259.0
15 5259.916666666666
16 5259.916666666666
17 5260.0
18 5260.0
19 5260.0
20 5260.0
21 5260.0
22 5260.0
23 5260.0
24 5260.916666666666
25 5260.916666666666
26 5260.916666666666
27 5260.916666666666
28 5260.916666666666
29 5260.916666666666
30 5260.916666666666
31 5260.916666666666
32 5260.916666666666
33 5260.916666666666
34 5260.916666666666
35 5260.916666666666
36 5260.916666666666
37 5260.916666666666
38 5260.916666666666
39 5260.916666666666
40 5260.916666666666
41 5260.916666666666
42 5260.916666666666
43 5260.916666666666
44 5260.916666666666
45 5260.916666666666
46 5260.916666666666
47 5260.916666666666
48 5260.916666666666
49 5260.916666666666
50 5260.916666666666
51 5260.916666666666
52 5260.916666666666
53 5260.916666666666
54 5260.916666666666
55 5260.916666666666
56 5260.916666666666
57 5260.916666666666
58 5260.916666666666
59 5260.916666666666
60 5260.916666666666
61 5260.916666666666
62 5260.916666666666
63 5260.916666666666
64 5260.916666666666
65 5260.916666666666
66 5260.916666666666
67 5260.916666666666
68 5260.916666666666
69 5260.916666666666
70 5260.916666666666
71 5260.916666666666
72 5260.916666666666
73 5260.916666666666
74 5260.916666666666
75 5260.916666666666
76 5260.916666666666
77 5260.916666666666
78 5260.916666666666
79 5260.916666666666
80 5260.916666666666
81 5260.916666666666
82 5260.916666666666
83 5260.916666666666
84 5260.916666666666
85 5260.916666666666
86 5260.916666666666
87 5260.916666666666
88 5260.916666666666
89 5260.916666666666
90 5260.916666666666
91 5260.916666666666
92 5260.916666666666
93 5260.916666666666
94 5260.916666666666
95 5260.916666666666
96 5260.916666666666
97 5260.916666666666
98 5260.916666666666
99 5260.916666666666
100 5260.916666666666
101 5260.916666666666
102 5260.916666666666
103 5261.0
104 5261.0
105 5261.0
106 5261.0
107 5261.0
108 5261.0
109 5261.0
110 5261.0
111 5261.0
112 5261.0
113 5261.0
114 5261.0
115 5261.0
116 5261.0
117 5261.0
118 5261.0
119 5261.0
120 5261.0
121 5261.0
122 5261.0
123 5261.0
124 5261.0
125 5261.0
126 5261.0
127 5261.0
128 5261.0
129 5261.0
130 5261.916666666667
131 5261.916666666667
132 5261.916666666667
133 5261.916666666667
134 5261.916666666667
135 5261.916666666667
136 5261.916666666667
137 5261.916666666667
138 5261.916666666667
139 5261.916666666667
140 5261.916666666667
141 5261.916666666667
142 5261.916666666667
143 5261.916666666667
144 5261.916666666667
145 5261.916666666667
146 5261.916666666667
147 5261.916666666667
148 5261.916666666667
149 5261.916666666667
150 5261.916666666667
151 5261.916666666667
152 5261.916666666667
153 5261.916666666667
154 5261.916666666667
155 5261.916666666667
156 5261.916666666667
157 5261.916666666667
158 5261.916666666667
159 5261.916666666667
160 5261.916666666667
161 5261.916666666667
162 5261.916666666667
163 5261.916666666667
164 5261.916666666667
165 5261.916666666667
166 5261.916666666667
167 5261.916666666667
168 5261.916666666667
169 5261.916666666667
170 5261.916666666667
171 5261.916666666667
172 5261.916666666667
173 5261.916666666667
174 5261.916666666667
175 5261.916666666667
176 5261.916666666667
177 5261.916666666667
178 5261.916666666667
179 5261.916666666667
180 5261.916666666667
181 5261.916666666667
182 5261.916666666667
183 5261.916666666667
184 5261.916666666667
185 5261.916666666667
186 5261.916666666667
187 5261.916666666667
188 5261.916666666667
189 5261.916666666667
190 5261.916666666667
191 5261.916666666667
192 5261.916666666667
193 5261.916666666667
194 5261.916666666667
