generation hits
0 6698.0
1 6761.0
2 6784.0
3 6806.0
4 6817.5
5 6830.5
6 6838.0
7 6842.0
8 6845.0
9 6846.0
10 6846.0
11 6851.0
12 6851.5
13 6854.0
14 6855.5
15 6857.5
16 6859.0
17 6859.0
18 6859.0
19 6859.0
20 6859.0
21 6859.0
22 6859.0
23 6859.0
24 6859.0
25 6859.0
26 6859.0
27 6860.0
28 6860.0
29 6860.0
30 6860.0
31 6860.0
32 6860.0
33 6860.0
34 6860.0
35 6860.0
36 6860.0
37 6860.0
38 6860.0
39 6860.0
40 6860.0
41 6860.0
42 6860.0
43 6860.0
44 6860.0
45 6860.0
46 6860.0
47 6860.0
48 6860.0
49 6860.0
50 6860.0
51 6860.0
52 6860.0
53 6860.0
54 6860.0
55 6860.0
56 6860.0
57 6860.0
58 6861.5
59 6861.5
60 6861.5
61 6861.5
62 6861.5
63 6861.5
64 6861.5
65 6861.5
66 6861.5
67 6862.5
68 6862.5
69 6862.5
70 6862.5
71 6862.5
72 6862.5
73 6862.5
74 6862.5
75 6862.5
76 6862.5
77 6862.5
78 6862.5
79 6862.5
80 6862.5
81 6862.5
82 6862.5
83 6862.5
84 6862.5
85 6862.5
86 6862.5
87 6862.5
88 6862.5
89 6862.5
90 6862.5
91 6862.5
92 6862.5
93 6862.5
94 6862.5
95 6862.5
96 6862.5
97 6862.5
98 6862.5
99 6863.0
100 6863.0
101 6863.0
102 6863.0
103 6863.0
104 6864.0
105 6864.0
106 6864.0
107 6864.0
108 6864.0
109 6864.5
110 6864.5
111 6864.5
112 6864.5
113 6865.0
114 6865.0
115 6865.0
116 6865.0
117 6865.0
118 6865.0
119 6865.0
120 6865.0
121 6865.0
122 6865.0
123 6865.0
124 6865.0
125 6865.0
126 6865.0
127 6865.0
128 6865.0
129 6865.0
130 6865.0
131 6865.0
132 6865.0
133 6865.0
134 6865.5
135 6865.5
136 6865.5
137 6865.5
138 6865.5
139 6865.5
140 6865.5
141 6865.5
142 6865.5
143 6865.5
144 6865.5
145 6865.5
146 6865.5
147 6865.5
148 6865.5
149 6865.5
150 6865.5
151 6865.5
152 6865.5
153 6865.5
154 6865.5
155 6865.5
156 6865.5
157 6865.5
158 6865.5
159 6865.5
160 6865.5
161 6865.5
162 6865.5
163 6865.5
164 6865.5
165 6865.5
166 6865.5
167 6865.5
168 6865.5
169 6865.5
170 6865.5
171 6865.5
172 6865.5
173 6865.5
174 6865.5
175 6865.5
176 6865.5
177 6865.5
178 6865.5
179 6865.5
180 6865.5
181 6865.5
182 6865.5
183 6865.5
184 6865.5
185 6865.5
186 6865.5
187 6865.5
188 6865.5
189 6865.5
190 6865.5
191 6865.5
192 6865.5
193 6865.5
194 6865.5
