generation hits
0 6641.5
1 6737.75
2 6772.75
3 6794.833333333333
4 6807.916666666667
5 6821.916666666667
6 6827.833333333333
7 6832.833333333333
8 6837.75
9 6840.0
10 6842.0
11 6843.916666666666
12 6843.916666666666
13 6843.916666666666
14 6844.833333333333
15 6845.916666666667
16 6845.916666666667
17 6846.916666666666
18 6848.75
19 6848.75
20 6848.75
21 6848.75
22 6848.75
23 6848.75
24 6848.75
25 6848.75
26 6848.75
27 6851.916666666667
28 6851.916666666667
29 6851.916666666667
30 6851.916666666667
31 6851.916666666667
32 6851.916666666667
33 6851.916666666667
34 6851.916666666667
35 6851.916666666667
36 6851.916666666667
37 6851.916666666667
38 6851.916666666667
39 6851.916666666667
40 6851.916666666667
41 6851.916666666667
42 6851.916666666667
43 6851.916666666667
44 6851.916666666667
45 6851.916666666667
46 6851.916666666667
47 6851.916666666667
48 6851.916666666667
49 6851.916666666667
50 6851.916666666667
51 6851.916666666667
52 6851.916666666667
53 6851.916666666667
54 6851.916666666667
55 6851.916666666667
56 6851.916666666667
57 6851.916666666667
58 6853.916666666667
59 6853.916666666667
60 6853.916666666667
61 6853.916666666667
62 6853.916666666667
63 6853.916666666667
64 6856.75
65 6856.75
66 6856.75
67 6856.75
68 6856.75
69 6856.75
70 6856.75
71 6856.75
72 6856.75
73 6856.75
74 6856.75
75 6856.75
76 6856.75
77 6856.75
78 6856.75
79 6856.75
80 6856.75
81 6856.75
82 6856.75
83 6856.75
84 6856.75
85 6856.75
86 6856.75
87 6856.75
88 6856.75
89 6856.75
90 6856.75
91 6856.75
92 6856.75
93 6856.75
94 6856.75
95 6856.75
96 6856.75
97 6856.75
98 6856.75
99 6856.75
100 6856.75
101 6856.75
102 6856.75
103 6856.75
104 6856.75
105 6856.75
106 6856.75
107 6856.75
108 6856.75
109 6856.75
110 6857.0
111 6857.0
112 6857.0
113 6857.0
114 6857.0
115 6857.0
116 6857.0
117 6857.0
118 6857.0
119 6857.0
120 6857.0
121 6857.0
122 6857.0
123 6857.0
124 6857.0
125 6857.0
126 6857.0
127 6857.0
128 6857.0
129 6857.0
130 6857.0
131 6857.0
132 6857.0
133 6857.0
134 6857.0
135 6857.0
136 6857.0
137 6857.0
138 6857.0
139 6857.0
140 6857.0
141 6857.0
142 6857.0
143 6857.0
144 6857.0
145 6857.0
146 6857.0
147 6857.0
148 6857.0
149 6857.0
150 6857.0
151 6857.916666666667
152 6857.916666666667
153 6857.916666666667
154 6857.916666666667
155 6857.916666666667
156 6857.916666666667
157 6857.916666666667
158 6857.916666666667
159 6857.916666666667
160 6858.833333333333
161 6858.833333333333
162 6858.833333333333
163 6858.833333333333
164 6858.833333333333
165 6858.833333333333
166 6858.833333333333
167 6858.833333333333
168 6858.833333333333
169 6858.833333333333
170 6858.833333333333
171 6858.833333333333
172 6858.833333333333
173 6858.833333333333
174 6858.833333333333
175 6858.833333333333
176 6858.833333333333
177 6858.833333333333
178 6858.833333333333
179 6858.833333333333
180 6858.833333333333
181 6858.833333333333
182 6858.833333333333
183 6858.833333333333
184 6858.833333333333
185 6858.833333333333
186 6858.833333333333
187 6858.833333333333
188 6858.833333333333
189 6858.833333333333
190 6858.833333333333
191 6858.833333333333
192 6858.833333333333
193 6858.833333333333
194 6858.833333333333
