generation hits
0 6749.0
1 6783.083333333333
2 6796.083333333333
3 6812.083333333334
4 6830.0
5 6836.0
6 6845.0
7 6846.083333333333
8 6851.0
9 6854.0
10 6859.0
11 6862.0
12 6862.25
13 6862.25
14 6864.083333333333
15 6865.0
16 6865.083333333334
17 6866.083333333333
18 6866.083333333333
19 6866.083333333333
20 6868.166666666667
21 6868.166666666667
22 6868.166666666667
23 6868.166666666667
24 6868.166666666667
25 6868.166666666667
26 6870.25
27 6873.0
28 6873.0
29 6873.0
30 6873.0
31 6873.0
32 6873.0
33 6873.0
34 6873.0
35 6873.0
36 6873.0
37 6873.0
38 6873.0
39 6873.0
40 6873.0
41 6873.0
42 6873.0
43 6873.0
44 6873.0
45 6873.0
46 6873.0
47 6873.0
48 6873.0
49 6873.083333333333
50 6873.083333333333
51 6873.083333333333
52 6873.083333333333
53 6873.083333333333
54 6873.083333333333
55 6873.083333333333
56 6873.083333333333
57 6873.083333333333
58 6873.083333333333
59 6873.083333333333
60 6873.083333333333
61 6873.083333333333
62 6873.083333333333
63 6873.083333333333
64 6873.083333333333
65 6873.083333333333
66 6873.083333333333
67 6873.083333333333
68 6873.083333333333
69 6873.083333333333
70 6873.083333333333
71 6873.083333333333
72 6873.083333333333
73 6873.083333333333
74 6873.083333333333
75 6873.083333333333
76 6873.083333333333
77 6873.083333333333
78 6873.083333333333
79 6873.083333333333
80 6873.083333333333
81 6873.083333333333
82 6873.083333333333
83 6873.083333333333
84 6873.083333333333
85 6873.083333333333
86 6873.083333333333
87 6873.083333333333
88 6873.083333333333
89 6873.083333333333
90 6873.083333333333
91 6873.083333333333
92 6873.083333333333
93 6873.083333333333
94 6873.083333333333
95 6873.083333333333
96 6876.0
97 6876.0
98 6876.0
99 6876.0
100 6876.0
101 6876.0
102 6876.0
103 6876.0
104 6876.0
105 6876.0
106 6876.0
107 6876.0
108 6876.0
109 6876.0
110 6876.0
111 6876.0
112 6876.0
113 6876.0
114 6876.0
115 6876.0
116 6876.0
117 6876.083333333333
118 6876.083333333333
119 6876.083333333333
120 6876.083333333333
121 6876.083333333333
122 6876.083333333333
123 6876.083333333333
124 6876.083333333333
125 6876.083333333333
126 6876.083333333333
127 6876.083333333333
128 6876.083333333333
129 6876.083333333333
130 6876.083333333333
131 6877.0
132 6877.0
133 6877.0
134 6877.0
135 6877.0
136 6877.0
137 6877.0
138 6877.0
139 6877.0
140 6877.0
141 6877.0
142 6877.0
143 6877.0
144 6877.0
145 6877.0
146 6877.0
147 6877.0
148 6877.0
149 6877.0
150 6877.0
151 6877.0
152 6877.0
153 6877.0
154 6877.0
155 6877.0
156 6877.0
157 6877.0
158 6877.0
159 6877.0
160 6877.0
161 6877.0
162 6877.0
163 6877.0
164 6877.0
165 6877.0
166 6877.0
167 6877.0
168 6877.0
169 6877.0
170 6877.0
171 6877.0
172 6877.0
173 6877.0
174 6877.0
175 6877.083333333334
176 6877.083333333334
177 6877.083333333334
178 6877.083333333334
179 6877.083333333334
180 6877.083333333334
181 6877.083333333334
182 6877.083333333334
183 6877.083333333334
184 6877.083333333334
185 6877.083333333334
186 6877.083333333334
187 6877.083333333334
188 6877.083333333334
189 6877.083333333334
190 6877.083333333334
191 6877.083333333334
192 6877.083333333334
193 6877.083333333334
194 6877.083333333334
