"generation" "hits"
0 6737.0
1 6761.25
2 6785.0
3 6790.333333333333
4 6796.0
5 6801.0
6 6810.0
7 6814.0
8 6818.25
9 6821.083333333334
10 6823.0
11 6823.083333333333
12 6824.166666666667
13 6826.916666666667
14 6836.083333333334
15 6836.083333333334
16 6836.083333333334
17 6836.083333333334
18 6836.083333333334
19 6837.083333333333
20 6837.083333333333
21 6837.083333333333
22 6838.083333333334
23 6839.0
24 6839.0
25 6840.083333333333
26 6843.0
27 6843.0
28 6843.0
29 6843.0
30 6843.0
31 6843.0
32 6843.0
33 6843.0
34 6843.0
35 6843.0
36 6843.0
37 6843.0
38 6843.0
39 6843.0
40 6843.0
41 6843.0
42 6843.0
43 6843.0
44 6843.0
45 6843.0
46 6843.0
47 6843.0
48 6843.0
49 6843.0
50 6843.0
51 6843.0
52 6843.0
53 6843.0
54 6843.0
55 6843.0
56 6843.0
57 6843.0
58 6843.083333333333
59 6843.083333333333
60 6843.083333333333
61 6844.25
62 6844.25
63 6847.25
64 6848.166666666667
65 6850.166666666667
66 6850.166666666667
67 6850.166666666667
68 6850.166666666667
69 6850.166666666667
70 6850.166666666667
71 6850.166666666667
72 6850.166666666667
73 6850.166666666667
74 6850.166666666667
75 6850.166666666667
76 6850.166666666667
77 6850.166666666667
78 6850.166666666667
79 6850.166666666667
80 6850.166666666667
81 6850.166666666667
82 6850.166666666667
83 6850.166666666667
84 6850.166666666667
85 6852.0
86 6852.0
87 6852.0
88 6852.0
89 6852.0
90 6852.0
91 6852.0
92 6852.0
93 6852.0
94 6852.0
95 6852.0
96 6852.0
97 6852.0
98 6852.0
99 6852.0
100 6852.0
101 6852.0
102 6852.0
103 6852.0
104 6852.0
105 6852.0
106 6852.0
107 6852.0
108 6852.0
109 6852.0
110 6852.0
111 6852.0
112 6852.0
113 6852.0
114 6852.0
115 6852.0
116 6852.0
117 6852.0
118 6852.0
119 6852.0
120 6852.0
121 6852.0
122 6852.0
123 6852.0
124 6852.0
125 6852.0
126 6852.0
127 6852.0
128 6852.0
129 6852.0
130 6852.0
131 6852.0
132 6852.0
133 6852.0
134 6852.0
135 6852.0
136 6852.0
137 6852.0
138 6852.0
139 6852.0
140 6852.0
141 6852.0
142 6852.0
143 6852.0
144 6852.0
145 6852.0
146 6852.0
147 6852.083333333333
148 6852.083333333333
149 6852.083333333333
150 6852.083333333333
151 6852.083333333333
152 6852.083333333333
153 6852.083333333333
154 6852.083333333333
155 6852.083333333333
156 6852.083333333333
157 6852.083333333333
158 6852.083333333333
159 6852.083333333333
160 6852.083333333333
161 6852.083333333333
162 6852.083333333333
163 6853.083333333334
164 6853.083333333334
165 6853.083333333334
166 6853.083333333334
167 6853.083333333334
168 6854.166666666666
169 6854.166666666666
170 6854.166666666666
171 6854.166666666666
172 6854.166666666666
173 6854.166666666666
174 6854.166666666666
175 6854.166666666666
176 6854.166666666666
177 6854.166666666666
178 6854.166666666666
179 6854.166666666666
180 6854.166666666666
181 6854.166666666666
182 6854.166666666666
183 6854.166666666666
184 6854.166666666666
185 6854.166666666666
186 6854.166666666666
187 6855.083333333333
188 6855.083333333333
189 6855.083333333333
190 6855.083333333333
191 6855.083333333333
192 6855.083333333333
193 6855.083333333333
194 6855.083333333333
