"generation" "hits"
0 6598.0
1 6693.5
2 6740.666666666667
3 6766.0
4 6770.0
5 6776.666666666666
6 6784.916666666667
7 6793.0
8 6796.0
9 6798.916666666667
10 6802.916666666666
11 6806.916666666667
12 6807.0
13 6809.833333333333
14 6810.0
15 6810.0
16 6810.0
17 6810.916666666667
18 6812.916666666667
19 6813.916666666667
20 6815.0
21 6815.0
22 6815.0
23 6815.0
24 6815.0
25 6815.0
26 6818.0
27 6818.0
28 6818.0
29 6818.0
30 6818.0
31 6818.916666666667
32 6818.916666666667
33 6818.916666666667
34 6818.916666666667
35 6822.666666666667
36 6822.666666666667
37 6822.666666666667
38 6824.5
39 6824.5
40 6824.5
41 6824.5
42 6824.916666666667
43 6824.916666666667
44 6824.916666666667
45 6824.916666666667
46 6824.916666666667
47 6825.916666666667
48 6826.0
49 6828.0
50 6828.0
51 6828.0
52 6828.0
53 6828.0
54 6830.75
55 6830.75
56 6830.75
57 6830.75
58 6830.75
59 6830.75
60 6830.75
61 6830.75
62 6830.75
63 6831.0
64 6831.0
65 6831.0
66 6831.0
67 6831.0
68 6831.0
69 6831.0
70 6831.0
71 6831.0
72 6831.0
73 6831.0
74 6831.0
75 6831.0
76 6831.0
77 6831.0
78 6831.0
79 6831.0
80 6831.0
81 6831.0
82 6831.0
83 6831.0
84 6831.0
85 6831.0
86 6831.0
87 6831.0
88 6831.0
89 6831.0
90 6831.0
91 6832.916666666666
92 6832.916666666666
93 6832.916666666666
94 6832.916666666666
95 6832.916666666666
96 6832.916666666666
97 6832.916666666666
98 6832.916666666666
99 6832.916666666666
100 6833.0
101 6833.0
102 6833.0
103 6833.0
104 6833.0
105 6833.0
106 6833.0
107 6833.0
108 6833.0
109 6833.0
110 6833.0
111 6833.916666666667
112 6833.916666666667
113 6833.916666666667
114 6833.916666666667
115 6833.916666666667
116 6833.916666666667
117 6833.916666666667
118 6833.916666666667
119 6833.916666666667
120 6833.916666666667
121 6833.916666666667
122 6833.916666666667
123 6833.916666666667
124 6833.916666666667
125 6833.916666666667
126 6833.916666666667
127 6833.916666666667
128 6833.916666666667
129 6833.916666666667
130 6833.916666666667
131 6833.916666666667
132 6833.916666666667
133 6833.916666666667
134 6833.916666666667
135 6833.916666666667
136 6833.916666666667
137 6833.916666666667
138 6833.916666666667
139 6833.916666666667
140 6835.916666666666
141 6835.916666666666
142 6835.916666666666
143 6835.916666666666
144 6835.916666666666
145 6835.916666666666
146 6835.916666666666
147 6835.916666666666
148 6838.75
149 6838.75
150 6838.75
151 6838.75
152 6838.75
153 6838.75
154 6838.75
155 6838.75
156 6838.75
157 6838.75
158 6838.75
159 6838.75
160 6838.75
161 6838.75
162 6838.75
163 6838.75
164 6838.75
165 6838.75
166 6838.75
167 6838.75
168 6838.75
169 6838.75
170 6838.75
171 6838.75
172 6838.75
173 6839.916666666667
174 6840.0
175 6840.0
176 6840.0
177 6840.0
178 6840.0
179 6840.0
180 6840.0
181 6840.0
182 6840.0
183 6840.0
184 6840.0
185 6840.0
186 6840.0
187 6840.0
188 6840.0
189 6840.0
190 6840.0
191 6840.0
192 6840.0
193 6840.0
194 6840.0
