generation hits
0 6713.0
1 6769.0
2 6793.0
3 6805.5
4 6817.0
5 6824.5
6 6829.0
7 6839.0
8 6841.5
9 6847.5
10 6848.0
11 6849.5
12 6852.5
13 6853.0
14 6853.0
15 6856.5
16 6858.5
17 6860.0
18 6860.0
19 6861.5
20 6861.5
21 6862.5
22 6862.5
23 6863.0
24 6863.0
25 6863.0
26 6863.0
27 6863.0
28 6863.0
29 6863.0
30 6863.0
31 6863.0
32 6863.0
33 6863.0
34 6863.0
35 6863.0
36 6863.0
37 6863.0
38 6863.0
39 6863.0
40 6863.0
41 6863.0
42 6863.0
43 6863.0
44 6863.0
45 6863.0
46 6863.0
47 6863.0
48 6863.0
49 6863.0
50 6864.0
51 6864.0
52 6864.0
53 6864.0
54 6864.0
55 6864.0
56 6864.0
57 6864.0
58 6864.5
59 6864.5
60 6864.5
61 6864.5
62 6864.5
63 6864.5
64 6864.5
65 6864.5
66 6864.5
67 6864.5
68 6864.5
69 6865.5
70 6865.5
71 6865.5
72 6866.0
73 6866.0
74 6866.0
75 6866.0
76 6866.0
77 6866.0
78 6866.0
79 6866.0
80 6866.0
81 6866.0
82 6866.0
83 6866.0
84 6866.0
85 6866.0
86 6866.0
87 6866.0
88 6866.0
89 6866.0
90 6866.0
91 6866.0
92 6866.0
93 6866.0
94 6867.0
95 6867.0
96 6867.0
97 6867.0
98 6867.0
99 6867.0
100 6867.0
101 6867.0
102 6867.0
103 6867.0
104 6867.0
105 6867.0
106 6867.0
107 6867.0
108 6867.0
109 6867.0
110 6867.0
111 6867.0
112 6867.0
113 6867.0
114 6867.0
115 6867.0
116 6867.0
117 6867.0
118 6867.0
119 6867.0
120 6867.0
121 6867.0
122 6867.0
123 6867.0
124 6867.0
125 6867.0
126 6867.0
127 6867.0
128 6867.0
129 6867.0
130 6867.0
131 6867.0
132 6867.0
133 6867.0
134 6867.0
135 6867.0
136 6867.0
137 6867.0
138 6867.0
139 6867.0
140 6867.0
141 6867.0
142 6868.0
143 6868.0
144 6868.0
145 6868.0
146 6868.0
147 6868.0
148 6868.0
149 6868.0
150 6868.0
151 6868.0
152 6868.0
153 6868.0
154 6868.0
155 6868.0
156 6868.0
157 6868.0
158 6868.0
159 6868.0
160 6868.0
161 6868.0
162 6868.0
163 6868.0
164 6868.0
165 6868.0
166 6868.0
167 6868.0
168 6868.0
169 6868.0
170 6868.0
171 6868.0
172 6868.0
173 6868.0
174 6868.0
175 6868.0
176 6868.0
177 6868.0
178 6868.0
179 6868.0
180 6868.0
181 6868.0
182 6868.0
183 6868.0
184 6868.0
185 6868.0
186 6868.0
187 6868.0
188 6868.0
189 6868.0
190 6868.0
191 6868.0
192 6868.0
193 6868.0
194 6868.0
