generation hits
0 6662.583333333334
1 6738.75
2 6778.5
3 6794.75
4 6808.0
5 6818.833333333333
6 6821.916666666667
7 6831.0
8 6832.0
9 6832.0
10 6842.833333333334
11 6844.833333333333
12 6846.666666666666
13 6848.0
14 6848.0
15 6850.0
16 6851.916666666667
17 6851.916666666667
18 6851.916666666667
19 6851.916666666667
20 6851.916666666667
21 6851.916666666667
22 6851.916666666667
23 6851.916666666667
24 6851.916666666667
25 6852.916666666666
26 6852.916666666666
27 6852.916666666666
28 6852.916666666666
29 6852.916666666666
30 6852.916666666666
31 6852.916666666666
32 6853.0
33 6853.0
34 6853.0
35 6853.0
36 6853.0
37 6853.0
38 6853.0
39 6853.0
40 6853.916666666667
41 6853.916666666667
42 6853.916666666667
43 6853.916666666667
44 6853.916666666667
45 6853.916666666667
46 6853.916666666667
47 6853.916666666667
48 6853.916666666667
49 6853.916666666667
50 6853.916666666667
51 6855.833333333333
52 6855.833333333333
53 6855.833333333333
54 6856.0
55 6856.0
56 6856.0
57 6856.0
58 6856.0
59 6856.0
60 6856.0
61 6856.0
62 6856.0
63 6856.0
64 6856.0
65 6856.0
66 6856.0
67 6856.0
68 6856.0
69 6856.0
70 6856.0
71 6856.0
72 6856.916666666667
73 6856.916666666667
74 6856.916666666667
75 6856.916666666667
76 6856.916666666667
77 6856.916666666667
78 6857.0
79 6857.0
80 6857.0
81 6857.0
82 6857.0
83 6857.0
84 6857.0
85 6857.0
86 6857.0
87 6857.0
88 6857.0
89 6857.0
90 6857.0
91 6857.0
92 6857.0
93 6857.0
94 6857.0
95 6857.0
96 6857.0
97 6857.0
98 6857.0
99 6857.0
100 6857.0
101 6857.0
102 6857.0
103 6857.0
104 6857.0
105 6857.0
106 6857.0
107 6857.0
108 6857.0
109 6857.0
110 6857.0
111 6857.0
112 6857.0
113 6857.0
114 6857.0
115 6857.0
116 6857.0
117 6857.0
118 6857.0
119 6857.0
120 6857.0
121 6857.0
122 6857.0
123 6857.0
124 6857.0
125 6857.0
126 6857.0
127 6857.0
128 6857.0
129 6857.0
130 6857.0
131 6857.0
132 6857.0
133 6857.0
134 6857.0
135 6857.0
136 6857.0
137 6857.0
138 6857.0
139 6857.0
140 6857.0
141 6857.0
142 6857.0
143 6857.0
144 6857.0
145 6857.0
146 6857.0
147 6857.0
148 6857.0
149 6857.0
150 6857.0
151 6857.0
152 6857.0
153 6857.0
154 6857.0
155 6857.0
156 6857.0
157 6857.0
158 6857.0
159 6857.0
160 6857.0
161 6857.0
162 6857.0
163 6857.0
164 6857.0
165 6857.0
166 6857.0
167 6857.0
168 6857.0
169 6857.0
170 6857.0
171 6857.0
172 6857.0
173 6857.0
174 6857.0
175 6857.0
176 6857.0
177 6857.0
178 6857.0
179 6857.0
180 6857.0
181 6857.916666666667
182 6857.916666666667
183 6858.0
184 6858.0
185 6858.0
186 6858.0
187 6858.0
188 6858.0
189 6858.0
190 6858.0
191 6858.0
192 6858.0
193 6858.0
194 6858.0
