"generation" "hits"
0 6762.166666666666
1 6771.166666666666
2 6785.166666666667
3 6790.0
4 6801.083333333333
5 6805.083333333333
6 6814.25
7 6817.083333333333
8 6817.083333333333
9 6820.0
10 6820.0
11 6820.0
12 6822.0
13 6827.0
14 6827.083333333334
15 6828.25
16 6831.083333333333
17 6831.083333333333
18 6831.083333333333
19 6832.083333333333
20 6833.25
21 6833.25
22 6833.25
23 6833.25
24 6836.0
25 6836.0
26 6837.0
27 6837.0
28 6837.0
29 6837.0
30 6838.0
31 6838.083333333334
32 6838.083333333334
33 6838.083333333334
34 6839.0
35 6839.0
36 6839.083333333334
37 6840.0
38 6840.166666666666
39 6842.083333333334
40 6842.083333333334
41 6842.083333333334
42 6842.083333333334
43 6843.083333333333
44 6843.083333333333
45 6844.166666666667
46 6844.166666666667
47 6844.166666666667
48 6844.166666666667
49 6844.166666666667
50 6845.083333333334
51 6846.0
52 6846.0
53 6846.0
54 6846.0
55 6846.0
56 6846.0
57 6846.0
58 6846.0
59 6846.0
60 6846.0
61 6846.083333333333
62 6846.083333333333
63 6846.083333333333
64 6846.083333333333
65 6846.083333333333
66 6846.083333333333
67 6846.083333333333
68 6846.083333333333
69 6846.083333333333
70 6846.083333333333
71 6846.083333333333
72 6846.083333333333
73 6846.083333333333
74 6846.083333333333
75 6846.083333333333
76 6846.083333333333
77 6846.083333333333
78 6847.0
79 6847.0
80 6847.416666666667
81 6847.416666666667
82 6847.416666666667
83 6847.416666666667
84 6852.083333333333
85 6852.083333333333
86 6852.083333333333
87 6852.083333333333
88 6852.083333333333
89 6852.083333333333
90 6852.083333333333
91 6852.083333333333
92 6852.083333333333
93 6852.083333333333
94 6852.083333333333
95 6853.0
96 6853.0
97 6853.0
98 6853.0
99 6853.0
100 6853.0
101 6853.0
102 6853.0
103 6853.166666666667
104 6853.166666666667
105 6853.166666666667
106 6853.166666666667
107 6853.166666666667
108 6853.166666666667
109 6853.166666666667
110 6853.166666666667
111 6853.166666666667
112 6853.166666666667
113 6853.166666666667
114 6853.166666666667
115 6853.166666666667
116 6853.166666666667
117 6853.166666666667
118 6853.166666666667
119 6853.166666666667
120 6853.166666666667
121 6853.166666666667
122 6853.166666666667
123 6853.166666666667
124 6853.166666666667
125 6853.166666666667
126 6853.166666666667
127 6853.166666666667
128 6853.166666666667
129 6853.5
130 6859.0
131 6859.0
132 6859.0
133 6859.0
134 6859.0
135 6859.0
136 6859.0
137 6859.0
138 6859.0
139 6859.0
140 6859.0
141 6859.0
142 6859.0
143 6859.0
144 6859.0
145 6859.0
146 6859.0
147 6859.0
148 6859.0
149 6859.0
150 6859.0
151 6859.0
152 6859.0
153 6859.0
154 6859.0
155 6859.0
156 6859.0
157 6859.0
158 6859.0
159 6859.0
160 6859.0
161 6859.0
162 6859.0
163 6859.0
164 6859.0
165 6859.0
166 6859.0
167 6859.0
168 6859.0
169 6859.0
170 6859.0
171 6859.0
172 6859.0
173 6859.0
174 6859.0
175 6859.0
176 6859.0
177 6859.0
178 6859.0
179 6859.0
180 6859.0
181 6859.0
182 6859.0
183 6859.0
184 6859.0
185 6859.0
186 6859.0
187 6859.0
188 6859.0
189 6859.0
190 6859.0
191 6859.0
192 6859.0
193 6859.0
194 6859.0
