generation hits
0 5236.083333333334
1 5250.166666666666
2 5262.083333333333
3 5266.083333333333
4 5267.166666666667
5 5272.0
6 5275.0
7 5278.0
8 5280.083333333334
9 5282.0
10 5284.0
11 5284.0
12 5286.0
13 5286.0
14 5286.0
15 5286.0
16 5286.0
17 5286.0
18 5286.0
19 5286.166666666666
20 5286.166666666666
21 5288.083333333334
22 5290.25
23 5290.25
24 5293.0
25 5293.083333333333
26 5293.083333333333
27 5293.083333333333
28 5293.083333333333
29 5293.083333333333
30 5293.083333333333
31 5293.083333333333
32 5293.083333333333
33 5293.166666666666
34 5295.333333333334
35 5299.083333333333
36 5299.083333333333
37 5299.083333333333
38 5299.083333333333
39 5299.083333333333
40 5299.083333333333
41 5300.25
42 5300.25
43 5300.25
44 5300.25
45 5300.25
46 5300.25
47 5300.25
48 5300.25
49 5300.25
50 5300.25
51 5301.166666666666
52 5301.166666666666
53 5301.166666666666
54 5301.166666666666
55 5301.166666666666
56 5301.166666666666
57 5301.166666666666
58 5301.166666666666
59 5301.166666666666
60 5301.166666666666
61 5304.0
62 5304.0
63 5304.0
64 5304.0
65 5304.0
66 5304.0
67 5304.0
68 5304.0
69 5304.083333333334
70 5304.083333333334
71 5304.083333333334
72 5304.083333333334
73 5304.083333333334
74 5304.083333333334
75 5304.083333333334
76 5304.083333333334
77 5304.083333333334
78 5304.083333333334
79 5305.0
80 5305.083333333333
81 5305.083333333333
82 5305.083333333333
83 5305.083333333333
84 5306.0
85 5306.0
86 5306.0
87 5306.0
88 5306.0
89 5306.0
90 5306.0
91 5306.0
92 5306.0
93 5306.0
94 5306.0
95 5306.0
96 5306.0
97 5306.0
98 5306.0
99 5306.0
100 5306.0
101 5306.0
102 5306.0
103 5306.0
104 5306.0
105 5306.0
106 5306.0
107 5306.0
108 5307.083333333334
109 5307.083333333334
110 5307.083333333334
111 5307.083333333334
112 5307.083333333334
113 5307.083333333334
114 5307.083333333334
115 5307.083333333334
116 5307.083333333334
117 5309.083333333334
118 5309.083333333334
119 5309.083333333334
120 5309.083333333334
121 5309.083333333334
122 5309.166666666667
123 5309.166666666667
124 5309.166666666667
125 5309.166666666667
126 5311.0
127 5311.0
128 5311.0
129 5311.0
130 5311.0
131 5311.0
132 5311.0
133 5311.0
134 5311.0
135 5311.0
136 5311.0
137 5311.0
138 5311.0
139 5311.0
140 5311.0
141 5311.0
142 5311.0
143 5311.0
144 5311.166666666666
145 5311.166666666666
146 5311.166666666666
147 5311.166666666666
148 5311.166666666666
149 5311.166666666666
150 5311.166666666666
151 5311.166666666666
152 5311.166666666666
153 5311.166666666666
154 5311.166666666666
155 5311.166666666666
156 5311.166666666666
157 5311.166666666666
158 5311.166666666666
159 5311.166666666666
160 5311.166666666666
161 5311.166666666666
162 5311.166666666666
163 5311.166666666666
164 5311.166666666666
165 5311.166666666666
166 5311.166666666666
167 5311.166666666666
168 5311.166666666666
169 5311.166666666666
170 5311.166666666666
171 5311.166666666666
172 5311.166666666666
173 5311.166666666666
174 5311.166666666666
175 5311.166666666666
176 5313.083333333334
177 5313.083333333334
178 5313.083333333334
179 5313.083333333334
180 5313.083333333334
181 5314.166666666666
182 5314.166666666666
183 5314.166666666666
184 5314.416666666666
185 5314.416666666666
186 5314.416666666666
187 5318.083333333334
188 5318.083333333334
189 5318.083333333334
190 5319.0
191 5319.0
192 5319.0
193 5319.0
194 5319.0
