generation fitness
0 5226.5
1 5239.5
2 5251.5
3 5261.0
4 5266.0
5 5267.0
6 5271.5
7 5272.5
8 5274.5
9 5276.0
10 5277.0
11 5277.0
12 5278.0
13 5278.0
14 5279.5
15 5281.0
16 5282.5
17 5282.5
18 5282.5
19 5283.0
20 5283.5
21 5283.5
22 5284.0
23 5284.0
24 5284.5
25 5285.0
26 5285.0
27 5285.0
28 5285.0
29 5285.0
30 5285.0
31 5285.0
32 5285.0
33 5285.0
34 5285.0
35 5286.0
36 5286.5
37 5287.0
38 5287.0
39 5287.0
40 5287.5
41 5288.5
42 5288.5
43 5289.0
44 5289.0
45 5289.0
46 5289.5
47 5290.0
48 5290.0
49 5290.0
50 5290.0
51 5290.5
52 5290.5
53 5290.5
54 5290.5
55 5290.5
56 5290.5
57 5290.5
58 5290.5
59 5290.5
60 5290.5
61 5291.5
62 5291.5
63 5291.5
64 5291.5
65 5291.5
66 5292.0
67 5292.5
68 5292.5
69 5292.5
70 5292.5
71 5292.5
72 5292.5
73 5292.5
74 5292.5
75 5292.5
76 5292.5
77 5292.5
78 5292.5
79 5292.5
80 5293.0
81 5293.5
82 5293.5
83 5293.5
84 5293.5
85 5294.0
86 5294.0
87 5294.0
88 5294.0
89 5294.0
90 5294.0
91 5294.0
92 5294.0
93 5294.0
94 5294.0
95 5294.0
96 5294.0
97 5294.0
98 5294.0
99 5294.5
100 5294.5
101 5294.5
102 5294.5
103 5294.5
104 5294.5
105 5294.5
106 5294.5
107 5294.5
108 5294.5
109 5294.5
110 5294.5
111 5294.5
112 5294.5
113 5294.5
114 5294.5
115 5295.5
116 5295.5
117 5295.5
118 5295.5
119 5295.5
120 5296.0
121 5296.0
122 5296.0
123 5296.0
124 5296.5
125 5296.5
126 5296.5
127 5296.5
128 5296.5
129 5296.5
130 5296.5
131 5296.5
132 5296.5
133 5296.5
134 5296.5
135 5296.5
136 5296.5
137 5296.5
138 5296.5
139 5297.5
140 5297.5
141 5297.5
142 5299.0
143 5299.0
144 5299.0
145 5299.0
146 5299.0
147 5299.0
148 5299.0
149 5299.0
150 5299.0
151 5299.0
152 5299.0
153 5299.0
154 5299.0
155 5300.0
156 5300.0
157 5300.0
158 5300.0
159 5300.0
160 5300.0
161 5300.0
162 5300.0
163 5300.0
164 5300.0
165 5300.0
166 5300.0
167 5300.0
168 5300.0
169 5300.0
170 5300.0
171 5300.5
172 5300.5
173 5300.5
174 5300.5
175 5300.5
176 5300.5
177 5300.5
178 5300.5
179 5301.0
180 5301.0
181 5301.0
182 5301.0
183 5301.0
184 5301.0
185 5301.0
186 5301.0
187 5301.5
188 5301.5
189 5301.5
190 5301.5
191 5301.5
192 5301.5
193 5301.5
194 5301.5
