"generation" "hits"
0 6637.333333333333
1 6712.416666666666
2 6735.75
3 6745.583333333333
4 6764.0
5 6771.916666666666
6 6776.583333333333
7 6785.916666666666
8 6787.0
9 6787.0
10 6787.916666666667
11 6795.0
12 6795.0
13 6797.833333333333
14 6797.833333333333
15 6803.0
16 6804.916666666667
17 6805.0
18 6805.916666666666
19 6805.916666666666
20 6805.916666666666
21 6805.916666666666
22 6805.916666666666
23 6806.0
24 6810.833333333334
25 6814.0
26 6814.916666666666
27 6815.0
28 6818.833333333333
29 6818.833333333333
30 6819.0
31 6821.75
32 6821.75
33 6821.75
34 6821.75
35 6821.75
36 6822.916666666667
37 6822.916666666667
38 6822.916666666667
39 6822.916666666667
40 6823.0
41 6823.0
42 6823.0
43 6823.0
44 6823.0
45 6823.0
46 6823.916666666666
47 6823.916666666666
48 6823.916666666666
49 6823.916666666666
50 6823.916666666666
51 6823.916666666666
52 6823.916666666666
53 6823.916666666666
54 6823.916666666666
55 6823.916666666666
56 6823.916666666666
57 6823.916666666666
58 6823.916666666666
59 6823.916666666666
60 6823.916666666666
61 6823.916666666666
62 6825.833333333334
63 6825.833333333334
64 6825.833333333334
65 6826.0
66 6826.0
67 6826.0
68 6826.0
69 6826.0
70 6826.0
71 6826.0
72 6826.0
73 6826.0
74 6826.0
75 6826.0
76 6826.0
77 6826.0
78 6826.0
79 6826.0
80 6826.0
81 6826.0
82 6826.0
83 6826.0
84 6826.0
85 6826.0
86 6832.833333333333
87 6832.833333333333
88 6832.833333333333
89 6832.833333333333
90 6832.833333333333
91 6832.833333333333
92 6832.833333333333
93 6832.833333333333
94 6832.833333333333
95 6832.833333333333
96 6832.833333333333
97 6833.916666666667
98 6833.916666666667
99 6833.916666666667
100 6833.916666666667
101 6833.916666666667
102 6833.916666666667
103 6833.916666666667
104 6833.916666666667
105 6833.916666666667
106 6833.916666666667
107 6833.916666666667
108 6833.916666666667
109 6833.916666666667
110 6833.916666666667
111 6833.916666666667
112 6834.916666666666
113 6834.916666666666
114 6837.75
115 6837.75
116 6837.75
117 6837.75
118 6837.75
119 6837.75
120 6837.75
121 6837.75
122 6837.75
123 6837.75
124 6837.75
125 6837.75
126 6837.75
127 6837.75
128 6837.75
129 6837.75
130 6837.75
131 6837.75
132 6837.75
133 6837.75
134 6837.75
135 6837.75
136 6837.75
137 6837.75
138 6837.75
139 6837.75
140 6837.75
141 6838.916666666667
142 6838.916666666667
143 6838.916666666667
144 6838.916666666667
145 6838.916666666667
146 6838.916666666667
147 6838.916666666667
148 6838.916666666667
149 6839.0
150 6839.0
151 6839.0
152 6839.0
153 6839.0
154 6842.666666666667
155 6842.666666666667
156 6842.666666666667
157 6842.666666666667
158 6842.666666666667
159 6842.666666666667
160 6842.666666666667
161 6842.666666666667
162 6842.666666666667
163 6842.666666666667
164 6842.666666666667
165 6842.666666666667
166 6842.666666666667
167 6842.666666666667
168 6842.666666666667
169 6842.666666666667
170 6842.666666666667
171 6848.0
172 6848.0
173 6848.0
174 6848.0
175 6848.0
176 6848.0
177 6848.0
178 6848.0
179 6848.0
180 6848.0
181 6848.0
182 6848.0
183 6848.0
184 6848.0
185 6848.0
186 6848.0
187 6848.0
188 6848.0
189 6848.916666666667
190 6849.0
191 6849.0
192 6849.0
193 6849.0
194 6849.0
