generation hits
0 6603.666666666667
1 6713.666666666667
2 6774.5
3 6788.0
4 6800.916666666666
5 6815.0
6 6822.916666666667
7 6827.916666666667
8 6830.0
9 6837.666666666666
10 6840.833333333333
11 6847.0
12 6850.916666666667
13 6850.916666666667
14 6852.0
15 6852.0
16 6852.0
17 6852.0
18 6854.833333333334
19 6854.833333333334
20 6854.916666666667
21 6855.916666666666
22 6856.0
23 6856.0
24 6856.0
25 6856.0
26 6856.0
27 6856.0
28 6856.0
29 6856.0
30 6856.0
31 6856.0
32 6856.0
33 6856.0
34 6856.0
35 6856.0
36 6856.0
37 6856.0
38 6856.0
39 6856.916666666667
40 6856.916666666667
41 6856.916666666667
42 6856.916666666667
43 6856.916666666667
44 6857.916666666667
45 6857.916666666667
46 6857.916666666667
47 6857.916666666667
48 6857.916666666667
49 6857.916666666667
50 6858.0
51 6858.0
52 6858.0
53 6858.0
54 6858.0
55 6858.0
56 6858.0
57 6858.0
58 6858.0
59 6858.0
60 6858.0
61 6858.0
62 6858.0
63 6858.0
64 6858.0
65 6858.0
66 6858.0
67 6858.0
68 6858.0
69 6858.0
70 6858.0
71 6858.0
72 6858.0
73 6858.0
74 6858.0
75 6858.0
76 6858.0
77 6858.0
78 6858.0
79 6858.0
80 6858.0
81 6858.0
82 6858.0
83 6858.0
84 6858.0
85 6858.0
86 6858.0
87 6858.0
88 6858.0
89 6858.0
90 6858.0
91 6858.0
92 6858.0
93 6858.0
94 6858.0
95 6858.0
96 6858.0
97 6858.0
98 6858.0
99 6858.0
100 6858.0
101 6858.0
102 6858.0
103 6858.0
104 6858.0
105 6858.0
106 6858.0
107 6866.416666666666
108 6866.416666666666
109 6866.416666666666
110 6866.416666666666
111 6866.416666666666
112 6866.416666666666
113 6866.416666666666
114 6866.416666666666
115 6866.416666666666
116 6866.416666666666
117 6866.416666666666
118 6866.416666666666
119 6866.416666666666
120 6866.416666666666
121 6866.416666666666
122 6866.416666666666
123 6866.416666666666
124 6866.416666666666
125 6866.416666666666
126 6866.416666666666
127 6866.416666666666
128 6866.416666666666
129 6866.416666666666
130 6866.416666666666
131 6866.416666666666
132 6866.583333333333
133 6866.583333333333
134 6866.583333333333
135 6866.583333333333
136 6866.583333333333
137 6866.583333333333
138 6866.583333333333
139 6866.583333333333
140 6866.583333333333
141 6866.583333333333
142 6866.583333333333
143 6866.583333333333
144 6866.583333333333
145 6866.583333333333
146 6866.583333333333
147 6866.583333333333
148 6866.583333333333
149 6866.583333333333
150 6866.583333333333
151 6866.583333333333
152 6866.583333333333
153 6866.583333333333
154 6866.583333333333
155 6866.583333333333
156 6866.583333333333
157 6866.583333333333
158 6866.583333333333
159 6866.583333333333
160 6866.583333333333
161 6866.583333333333
162 6866.583333333333
163 6866.583333333333
164 6866.583333333333
165 6866.583333333333
166 6866.583333333333
167 6866.583333333333
168 6866.583333333333
169 6866.583333333333
170 6866.583333333333
171 6866.583333333333
172 6866.583333333333
173 6866.583333333333
174 6866.583333333333
175 6866.583333333333
176 6866.583333333333
177 6866.583333333333
178 6866.583333333333
179 6866.583333333333
180 6866.583333333333
181 6866.583333333333
182 6866.583333333333
183 6866.583333333333
184 6866.583333333333
185 6866.583333333333
186 6866.583333333333
187 6866.583333333333
188 6866.583333333333
189 6866.583333333333
190 6866.583333333333
191 6866.583333333333
192 6866.583333333333
193 6866.583333333333
194 6866.583333333333
