"generation" "hits"
0 6746.0
1 6760.25
2 6766.25
3 6785.0
4 6792.25
5 6798.0
6 6803.0
7 6803.166666666667
8 6807.166666666666
9 6809.166666666667
10 6816.166666666666
11 6818.166666666667
12 6823.0
13 6824.0
14 6826.0
15 6826.0
16 6826.0
17 6826.166666666667
18 6828.0
19 6828.25
20 6832.083333333333
21 6832.083333333333
22 6833.0
23 6833.416666666667
24 6838.0
25 6838.083333333334
26 6838.083333333334
27 6838.083333333334
28 6839.0
29 6839.25
30 6839.25
31 6842.083333333334
32 6842.083333333334
33 6843.083333333333
34 6843.083333333333
35 6843.083333333333
36 6845.166666666667
37 6845.166666666667
38 6845.166666666667
39 6848.0
40 6848.0
41 6848.166666666667
42 6848.166666666667
43 6848.166666666667
44 6850.083333333334
45 6851.166666666666
46 6851.166666666666
47 6851.166666666666
48 6851.166666666666
49 6853.0
50 6853.0
51 6853.0
52 6853.0
53 6853.0
54 6853.0
55 6853.0
56 6853.0
57 6853.0
58 6853.0
59 6853.0
60 6853.0
61 6853.166666666667
62 6853.166666666667
63 6854.083333333333
64 6854.083333333333
65 6854.083333333333
66 6854.083333333333
67 6854.083333333333
68 6854.083333333333
69 6855.083333333333
70 6855.083333333333
71 6855.083333333333
72 6855.083333333333
73 6855.083333333333
74 6855.083333333333
75 6855.083333333333
76 6855.083333333333
77 6855.083333333333
78 6855.083333333333
79 6855.083333333333
80 6855.083333333333
81 6855.083333333333
82 6855.083333333333
83 6855.083333333333
84 6855.083333333333
85 6855.083333333333
86 6855.083333333333
87 6855.083333333333
88 6855.083333333333
89 6855.083333333333
90 6855.083333333333
91 6856.0
92 6856.0
93 6856.0
94 6856.0
95 6856.0
96 6856.0
97 6856.0
98 6856.0
99 6856.0
100 6856.0
101 6856.0
102 6856.0
103 6856.0
104 6856.0
105 6856.0
106 6856.0
107 6856.0
108 6856.0
109 6856.0
110 6856.0
111 6856.0
112 6858.0
113 6858.0
114 6858.0
115 6858.0
116 6858.0
117 6858.0
118 6858.083333333333
119 6859.0
120 6859.0
121 6859.0
122 6859.0
123 6859.0
124 6859.0
125 6859.0
126 6859.0
127 6859.0
128 6859.0
129 6859.0
130 6859.0
131 6859.0
132 6859.0
133 6859.0
134 6859.0
135 6859.0
136 6859.0
137 6859.0
138 6859.0
139 6859.0
140 6859.0
141 6859.0
142 6859.0
143 6859.0
144 6859.0
145 6859.0
146 6859.0
147 6859.0
148 6859.0
149 6859.166666666667
150 6859.166666666667
151 6859.166666666667
152 6859.166666666667
153 6859.166666666667
154 6861.333333333333
155 6861.333333333333
156 6861.333333333333
157 6861.333333333333
158 6861.333333333333
159 6861.333333333333
160 6861.333333333333
161 6861.333333333333
162 6861.333333333333
163 6861.333333333333
164 6861.333333333333
165 6861.333333333333
166 6861.333333333333
167 6861.333333333333
168 6861.333333333333
169 6861.333333333333
170 6861.333333333333
171 6861.333333333333
172 6861.333333333333
173 6861.333333333333
174 6861.333333333333
175 6864.083333333333
176 6864.083333333333
177 6864.083333333333
178 6864.083333333333
179 6864.083333333333
180 6864.083333333333
181 6864.083333333333
182 6864.083333333333
183 6864.083333333333
184 6864.083333333333
185 6864.083333333333
186 6864.083333333333
187 6864.083333333333
188 6864.083333333333
189 6864.083333333333
190 6864.083333333333
191 6864.083333333333
192 6864.083333333333
193 6864.083333333333
194 6864.083333333333
