generation hits
0 5197.916666666667
1 5224.916666666666
2 5244.75
3 5251.916666666666
4 5256.833333333334
5 5263.0
6 5266.0
7 5267.0
8 5268.916666666666
9 5268.916666666666
10 5269.0
11 5270.833333333334
12 5271.833333333334
13 5272.916666666666
14 5274.833333333334
15 5272.916666666666
16 5272.916666666666
17 5272.916666666666
18 5274.0
19 5274.0
20 5274.0
21 5275.0
22 5275.0
23 5275.0
24 5275.0
25 5275.0
26 5275.0
27 5275.0
28 5277.916666666667
29 5277.916666666667
30 5277.916666666667
31 5277.916666666667
32 5277.916666666667
33 5277.916666666667
34 5277.916666666667
35 5277.916666666667
36 5277.916666666667
37 5277.916666666667
38 5277.916666666667
39 5277.916666666667
40 5277.916666666667
41 5277.916666666667
42 5277.916666666667
43 5277.916666666667
44 5277.916666666667
45 5277.916666666667
46 5277.916666666667
47 5277.916666666667
48 5277.916666666667
49 5278.0
50 5278.0
51 5278.0
52 5278.0
53 5278.0
54 5280.0
55 5280.0
56 5280.0
57 5280.0
58 5280.0
59 5280.0
60 5280.0
61 5280.0
62 5280.0
63 5280.0
64 5280.0
65 5280.0
66 5281.833333333333
67 5281.833333333333
68 5281.833333333333
69 5281.833333333333
70 5281.833333333333
71 5281.833333333333
72 5281.833333333333
73 5283.916666666667
74 5283.916666666667
75 5283.916666666667
76 5283.916666666667
77 5283.916666666667
78 5283.916666666667
79 5283.916666666667
80 5283.916666666667
81 5283.916666666667
82 5283.916666666667
83 5283.916666666667
84 5283.916666666667
85 5283.916666666667
86 5283.916666666667
87 5283.916666666667
88 5283.916666666667
89 5283.916666666667
90 5283.916666666667
91 5283.916666666667
92 5283.916666666667
93 5283.916666666667
94 5283.916666666667
95 5285.833333333333
96 5285.833333333333
97 5285.833333333333
98 5285.833333333333
99 5285.833333333333
100 5285.833333333333
101 5285.833333333333
102 5285.833333333333
103 5285.833333333333
104 5285.833333333333
105 5285.833333333333
106 5285.833333333333
107 5285.833333333333
108 5285.833333333333
109 5285.833333333333
110 5285.833333333333
111 5285.833333333333
112 5285.833333333333
113 5285.833333333333
114 5285.833333333333
115 5285.833333333333
116 5285.833333333333
117 5285.833333333333
118 5285.833333333333
119 5287.0
120 5287.0
121 5287.0
122 5287.0
123 5287.0
124 5287.0
125 5287.0
126 5287.0
127 5287.0
128 5287.0
129 5287.0
130 5287.0
131 5287.0
132 5287.0
133 5287.0
134 5287.0
135 5287.0
136 5287.0
137 5287.0
138 5287.0
139 5287.0
140 5287.0
141 5287.0
142 5287.0
143 5287.0
144 5287.0
145 5287.0
146 5287.0
147 5287.0
148 5287.0
149 5287.0
150 5287.0
151 5287.0
152 5287.0
153 5287.0
154 5287.0
155 5287.0
156 5287.0
157 5287.0
158 5287.0
159 5287.0
