"generation" "hits"
0 5222.0
1 5235.0
2 5247.0
3 5259.0
4 5259.0
5 5268.5
6 5267.0
7 5269.0
8 5268.0
9 5270.5
10 5272.0
11 5272.5
12 5274.5
13 5275.0
14 5275.0
15 5275.5
16 5276.0
17 5276.5
18 5276.0
19 5275.5
20 5276.5
21 5278.0
22 5280.0
23 5280.0
24 5279.5
25 5279.0
26 5279.5
27 5279.0
28 5279.0
29 5279.5
30 5279.5
31 5280.0
32 5280.0
33 5280.5
34 5280.0
35 5280.0
36 5280.0
37 5279.5
38 5279.5
39 5279.5
40 5279.5
41 5282.0
42 5282.0
43 5282.0
44 5280.0
45 5280.0
46 5280.0
47 5284.0
48 5284.0
49 5284.0
50 5284.0
51 5284.0
52 5284.0
53 5285.5
54 5285.5
55 5284.5
56 5284.5
57 5284.5
58 5285.0
59 5285.0
60 5285.0
61 5285.0
62 5285.0
63 5285.5
64 5285.5
65 5285.5
66 5286.0
67 5286.0
68 5286.0
69 5286.0
70 5286.0
71 5286.0
72 5289.5
73 5289.5
74 5289.5
75 5289.5
76 5289.5
77 5291.0
78 5291.0
79 5291.0
80 5291.0
81 5290.0
82 5290.0
83 5290.0
84 5290.0
85 5290.0
86 5290.0
87 5290.0
88 5291.0
89 5290.0
90 5290.0
91 5290.0
92 5290.0
93 5290.0
94 5290.0
95 5290.0
96 5290.0
97 5290.0
98 5290.0
99 5290.0
100 5290.0
101 5290.0
102 5290.0
103 5290.0
104 5290.0
105 5290.5
106 5290.5
107 5290.5
108 5291.0
109 5291.0
110 5291.0
111 5291.0
112 5291.0
113 5291.0
114 5291.0
115 5291.0
116 5291.0
117 5291.0
118 5291.0
119 5291.0
120 5291.0
121 5291.0
122 5291.0
123 5291.0
124 5291.0
125 5291.0
126 5291.0
127 5291.0
128 5291.0
129 5291.0
130 5291.0
131 5291.0
132 5291.0
133 5292.0
134 5291.0
135 5291.0
136 5291.0
137 5291.0
138 5291.0
139 5291.0
140 5291.0
141 5292.0
142 5292.0
143 5292.0
144 5292.0
145 5292.0
146 5292.0
147 5292.0
148 5292.0
149 5292.0
150 5292.0
151 5292.0
152 5292.0
153 5292.0
154 5292.0
155 5292.0
156 5292.0
157 5292.0
158 5292.0
159 5292.0
160 5292.0
161 5292.0
162 5292.0
163 5292.0
164 5292.0
165 5292.0
166 5292.0
167 5293.0
168 5293.0
169 5293.0
170 5293.0
171 5293.0
172 5293.0
173 5293.0
174 5293.0
175 5293.0
176 5293.0
177 5293.0
178 5293.0
179 5293.0
180 5293.0
181 5293.0
182 5293.0
183 5293.0
184 5293.0
185 5293.0
186 5293.0
187 5293.0
188 5293.0
189 5293.0
190 5293.0
191 5293.0
192 5293.0
193 5293.0
194 5293.0
195 5293.0
196 5293.0
197 5293.0
198 5293.0
199 5293.0
200 5293.0
201 5293.0
202 5293.5
203 5293.5
204 5293.5
205 5293.5
206 5295.0
207 5295.0
208 5295.0
209 5295.0
210 5295.0
211 5295.0
212 5295.0
213 5295.0
214 5295.0
215 5295.0
216 5295.0
217 5295.0
218 5295.0
219 5295.0
220 5295.0
221 5295.0
222 5295.0
223 5295.0
224 5295.0
225 5295.0
226 5295.0
227 5295.0
228 5295.0
229 5295.0
230 5295.0
231 5295.0
232 5295.0
233 5295.0
234 5295.0
235 5295.0
236 5295.0
237 5295.0
238 5295.0
239 5295.0
240 5295.0
241 5295.0
242 5295.0
243 5295.0
244 5295.0
245 5295.0
246 5295.0
247 5296.0
248 5296.0
249 5296.0
250 5296.0
251 5296.0
252 5296.0
253 5296.0
254 5296.0
255 5296.0
256 5296.0
257 5296.0
258 5296.0
259 5296.0
260 5296.0
261 5296.0
262 5296.0
263 5296.0
264 5296.0
265 5296.0
266 5296.0
267 5296.0
268 5296.0
269 5296.0
270 5296.0
271 5296.0
272 5296.0
273 5296.0
274 5296.0
275 5296.0
276 5296.0
277 5296.0
278 5296.0
279 5296.0
280 5296.0
281 5296.0
282 5296.0
283 5296.0
284 5296.0
285 5296.0
286 5296.0
287 5296.0
288 5296.0
289 5296.0
290 5296.0
291 5296.0
292 5296.0
293 5296.0
294 5296.0
295 5296.0
296 5296.0
297 5296.0
298 5296.0
299 5296.0
300 5296.0
301 5296.0
302 5296.0
303 5296.0
304 5296.0
305 5296.0
306 5296.0
307 5296.0
308 5296.0
309 5296.0
310 5296.5
311 5296.5
312 5296.5
313 5296.5
314 5296.5
315 5296.5
316 5296.5
317 5296.5
318 5296.5
319 5296.5
320 5296.5
321 5296.5
322 5296.5
323 5296.5
324 5296.5
325 5296.5
326 5296.5
327 5298.0
328 5298.0
329 5298.0
330 5298.0
331 5298.0
332 5298.0
333 5298.0
334 5298.0
335 5298.0
336 5298.0
337 5298.0
338 5298.0
339 5298.0
340 5298.0
341 5298.0
342 5298.0
343 5298.0
344 5298.0
345 5298.0
346 5298.0
347 5298.0
348 5298.0
349 5298.0
350 5298.0
351 5298.0
352 5298.0
353 5298.0
354 5298.0
355 5298.0
356 5298.0
357 5298.0
358 5298.0
359 5298.0
360 5298.0
361 5298.0
362 5298.0
363 5298.0
364 5298.0
365 5298.0
366 5298.0
367 5298.0
368 5298.0
369 5298.0
370 5298.0
371 5298.0
372 5298.0
373 5298.0
374 5298.0
375 5298.0
376 5298.0
377 5298.0
378 5298.0
379 5298.0
380 5298.0
381 5298.0
382 5298.0
383 5298.0
384 5298.0
385 5298.0
386 5298.0
387 5298.0
388 5298.0
389 5298.0
