generation hits
0 5213.0
1 5237.5
2 5250.0
3 5258.0
4 5265.0
5 5269.0
6 5272.0
7 5272.5
8 5273.0
9 5274.0
10 5280.0
11 5281.0
12 5281.0
13 5281.0
14 5281.0
15 5281.0
16 5281.0
17 5281.0
18 5281.0
19 5281.0
20 5281.5
21 5281.5
22 5282.5
23 5282.5
24 5282.5
25 5282.5
26 5282.5
27 5282.5
28 5282.5
29 5282.5
30 5282.5
31 5282.5
32 5282.5
33 5282.5
34 5283.0
35 5283.0
36 5283.0
37 5283.0
38 5283.0
39 5283.0
40 5283.0
41 5283.0
42 5283.0
43 5283.0
44 5283.0
45 5283.0
46 5283.0
47 5283.0
48 5283.0
49 5283.0
50 5283.0
51 5283.0
52 5283.0
53 5283.0
54 5283.0
55 5283.0
56 5283.0
57 5283.0
58 5283.0
59 5283.0
60 5283.0
61 5283.0
62 5283.5
63 5283.5
64 5283.5
65 5283.5
66 5283.5
67 5283.5
68 5283.5
69 5284.5
70 5284.5
71 5284.5
72 5284.5
73 5284.5
74 5284.5
75 5284.5
76 5284.5
77 5284.5
78 5284.5
79 5284.5
80 5284.5
81 5284.5
82 5284.5
83 5284.5
84 5284.5
85 5284.5
86 5284.5
87 5284.5
88 5284.5
89 5284.5
90 5284.5
91 5284.5
92 5285.0
93 5285.0
94 5285.0
95 5285.0
96 5285.0
97 5285.0
98 5285.0
99 5285.0
100 5286.0
101 5286.0
102 5286.0
103 5286.0
104 5286.0
105 5286.0
106 5286.0
107 5286.0
108 5286.0
109 5286.0
110 5286.0
111 5286.0
112 5286.0
113 5286.0
114 5286.0
115 5286.0
116 5286.0
117 5286.0
118 5286.0
119 5286.0
120 5286.0
121 5286.0
122 5286.0
123 5286.0
124 5286.0
125 5286.0
126 5286.0
127 5286.0
128 5286.0
129 5286.0
130 5286.0
131 5286.0
132 5286.0
133 5286.0
134 5286.0
135 5286.0
136 5286.0
137 5286.0
138 5286.0
139 5286.0
140 5286.0
141 5287.0
142 5287.0
143 5287.0
144 5287.0
145 5287.0
146 5287.0
147 5287.0
148 5287.0
149 5287.0
150 5287.0
151 5287.0
152 5287.0
153 5287.0
154 5287.0
155 5287.0
156 5287.0
157 5287.0
158 5287.0
159 5287.0
160 5287.0
161 5287.0
162 5287.0
163 5287.0
164 5287.0
165 5287.0
166 5287.0
167 5287.0
168 5287.0
169 5287.0
170 5287.0
171 5287.0
172 5287.0
173 5287.0
174 5287.0
175 5287.0
176 5287.0
177 5287.0
178 5287.0
179 5287.0
180 5287.0
181 5287.0
182 5287.0
183 5287.0
184 5287.0
185 5287.0
186 5287.0
187 5287.0
188 5287.0
189 5287.0
190 5287.0
191 5287.0
192 5287.0
193 5287.0
194 5287.0
195 5287.0
196 5287.0
197 5287.0
198 5287.0
199 5287.0
200 5287.0
201 5287.0
202 5287.0
203 5287.0
204 5287.0
205 5287.0
206 5287.0
207 5287.0
208 5287.0
209 5287.0
210 5287.0
211 5287.0
212 5287.0
213 5287.0
214 5287.0
215 5288.0
216 5288.0
217 5288.0
218 5288.0
219 5288.0
220 5288.0
221 5288.0
222 5288.0
223 5288.0
224 5288.0
225 5288.0
226 5288.0
227 5288.0
228 5288.0
229 5288.0
230 5288.0
231 5288.0
232 5288.0
233 5288.0
234 5288.0
235 5288.0
236 5288.0
237 5288.0
238 5288.0
239 5288.0
240 5288.0
241 5288.0
242 5288.0
243 5288.0
244 5288.0
245 5288.0
246 5288.0
247 5288.0
248 5288.0
249 5288.0
250 5288.0
251 5288.0
252 5288.0
253 5288.0
254 5288.0
255 5288.0
256 5288.0
257 5288.0
258 5288.0
259 5288.0
260 5288.0
261 5288.0
262 5288.0
263 5288.0
264 5288.0
265 5288.0
266 5288.0
267 5288.0
268 5288.0
269 5288.0
270 5288.0
271 5288.0
272 5288.0
273 5288.0
274 5288.0
275 5288.0
276 5288.0
277 5288.0
278 5288.0
279 5288.0
280 5288.0
281 5288.0
282 5288.0
283 5288.0
284 5288.0
285 5288.0
286 5288.0
287 5288.0
288 5288.0
289 5288.0
290 5288.0
291 5288.0
292 5288.0
293 5288.0
294 5288.0
295 5288.0
296 5288.0
297 5288.0
298 5288.0
299 5288.0
300 5288.0
301 5288.0
302 5288.0
303 5288.0
304 5288.0
305 5288.0
306 5288.0
307 5288.0
308 5288.0
309 5288.0
310 5288.0
311 5288.0
312 5288.0
313 5288.0
314 5288.0
315 5288.0
316 5288.0
317 5288.0
318 5288.0
319 5288.0
320 5288.0
321 5288.0
322 5288.0
323 5288.0
324 5288.0
325 5288.0
326 5289.0
327 5289.0
328 5289.0
329 5289.0
330 5289.0
331 5289.0
332 5289.0
333 5289.0
334 5289.0
335 5289.0
336 5289.0
337 5289.0
338 5289.0
339 5289.0
340 5289.0
341 5289.0
342 5289.5
343 5289.5
344 5289.5
345 5289.5
346 5290.5
347 5290.5
348 5290.5
349 5290.5
350 5290.5
351 5290.5
352 5290.5
353 5290.5
354 5290.5
355 5290.5
356 5290.5
357 5290.5
358 5290.5
359 5290.5
360 5290.5
361 5290.5
362 5290.5
363 5290.5
364 5290.5
365 5290.5
366 5290.5
367 5290.5
368 5290.5
369 5290.5
370 5290.5
371 5290.5
372 5290.5
373 5290.5
374 5290.5
375 5290.5
376 5291.5
377 5290.5
378 5290.5
379 5290.5
380 5291.0
381 5291.0
382 5291.0
383 5291.0
384 5291.0
385 5291.0
386 5291.0
387 5291.0
388 5291.0
389 5291.0
