"generation" "hits"
0 6753.0
1 6777.166666666666
2 6788.0
3 6789.083333333333
4 6795.25
5 6807.0
6 6811.0
7 6820.083333333333
8 6822.083333333333
9 6823.0
10 6827.0
11 6827.0
12 6827.0
13 6827.166666666667
14 6832.083333333333
15 6833.0
16 6833.083333333334
17 6833.083333333334
18 6834.0
19 6834.0
20 6834.25
21 6840.083333333333
22 6840.083333333333
23 6841.083333333334
24 6844.083333333334
25 6844.083333333334
26 6844.083333333334
27 6844.083333333334
28 6845.083333333334
29 6845.083333333334
30 6846.0
31 6847.166666666667
32 6847.166666666667
33 6847.166666666667
34 6847.166666666667
35 6847.166666666667
36 6849.0
37 6849.083333333333
38 6849.083333333333
39 6849.083333333333
40 6849.083333333333
41 6849.083333333333
42 6850.0
43 6850.0
44 6850.0
45 6850.0
46 6850.0
47 6850.0
48 6850.0
49 6850.0
50 6850.0
51 6850.0
52 6850.0
53 6850.0
54 6850.0
55 6850.0
56 6850.083333333334
57 6850.083333333334
58 6850.083333333334
59 6850.083333333334
60 6851.166666666666
61 6851.166666666666
62 6851.166666666666
63 6851.166666666666
64 6851.166666666666
65 6851.166666666666
66 6851.166666666666
67 6851.166666666666
68 6851.166666666666
69 6851.166666666666
70 6851.166666666666
71 6851.166666666666
72 6851.166666666666
73 6851.166666666666
74 6851.166666666666
75 6851.166666666666
76 6851.166666666666
77 6851.166666666666
78 6851.166666666666
79 6851.166666666666
80 6851.166666666666
81 6851.166666666666
82 6853.25
83 6853.25
84 6856.166666666667
85 6856.166666666667
86 6856.166666666667
87 6858.0
88 6858.166666666666
89 6858.166666666666
90 6858.166666666666
91 6858.166666666666
92 6858.166666666666
93 6858.25
94 6858.25
95 6858.25
96 6858.25
97 6858.25
98 6858.25
99 6858.25
100 6858.25
101 6858.25
102 6858.25
103 6858.25
104 6858.25
105 6858.25
106 6858.25
107 6858.25
108 6858.25
109 6858.25
110 6858.25
111 6858.25
112 6858.25
113 6858.25
114 6858.25
115 6858.25
116 6858.25
117 6858.25
118 6858.25
119 6858.25
120 6858.25
121 6858.25
122 6858.25
123 6858.25
124 6858.25
125 6858.25
126 6858.25
127 6858.25
128 6858.25
129 6858.25
130 6858.25
131 6858.25
132 6858.25
133 6858.25
134 6858.25
135 6858.25
136 6861.083333333333
137 6861.083333333333
138 6861.083333333333
139 6861.083333333333
140 6861.083333333333
141 6861.083333333333
142 6861.083333333333
143 6861.083333333333
144 6861.083333333333
145 6862.0
146 6862.0
147 6862.0
148 6862.0
149 6862.0
150 6862.0
151 6862.0
152 6862.0
153 6862.0
154 6862.0
155 6862.0
156 6862.0
157 6862.0
158 6862.0
159 6862.0
160 6862.0
161 6862.0
162 6862.0
163 6862.0
164 6862.0
165 6862.0
166 6862.0
167 6862.0
168 6862.0
169 6862.0
170 6862.0
171 6862.0
172 6862.0
173 6862.0
174 6862.0
175 6862.0
176 6862.0
177 6862.0
178 6862.0
179 6862.0
180 6862.0
181 6862.0
182 6862.0
183 6862.0
184 6862.0
185 6862.0
186 6862.0
187 6862.0
188 6862.0
189 6862.0
190 6862.0
191 6862.0
192 6862.0
193 6862.0
194 6862.0
