"generation" "hits"
0 6661.75
1 6714.666666666667
2 6748.666666666667
3 6758.916666666667
4 6770.0
5 6777.916666666667
6 6784.916666666667
7 6787.916666666667
8 6794.916666666666
9 6799.916666666666
10 6801.833333333334
11 6802.0
12 6803.916666666666
13 6809.916666666667
14 6811.0
15 6813.75
16 6814.916666666666
17 6815.916666666667
18 6815.916666666667
19 6818.0
20 6818.0
21 6818.0
22 6818.0
23 6818.0
24 6820.833333333333
25 6823.916666666666
26 6826.0
27 6826.0
28 6826.0
29 6826.0
30 6826.0
31 6826.0
32 6827.0
33 6827.0
34 6827.916666666667
35 6828.916666666667
36 6828.916666666667
37 6828.916666666667
38 6828.916666666667
39 6828.916666666667
40 6829.0
41 6829.0
42 6829.0
43 6829.0
44 6829.0
45 6829.0
46 6829.0
47 6831.75
48 6831.75
49 6831.75
50 6832.0
51 6832.0
52 6832.0
53 6832.0
54 6832.0
55 6832.0
56 6832.0
57 6832.0
58 6832.0
59 6832.0
60 6834.0
61 6834.0
62 6834.0
63 6834.0
64 6834.0
65 6834.0
66 6834.0
67 6834.0
68 6834.0
69 6834.0
70 6834.0
71 6834.0
72 6834.0
73 6834.0
74 6834.0
75 6834.0
76 6834.0
77 6834.0
78 6834.0
79 6834.0
80 6834.0
81 6834.0
82 6834.0
83 6834.0
84 6834.0
85 6834.0
86 6834.0
87 6834.0
88 6837.666666666666
89 6837.666666666666
90 6837.666666666666
91 6837.666666666666
92 6837.666666666666
93 6837.666666666666
94 6837.666666666666
95 6837.666666666666
96 6837.666666666666
97 6837.666666666666
98 6837.666666666666
99 6837.666666666666
100 6837.666666666666
101 6837.666666666666
102 6837.666666666666
103 6837.666666666666
104 6837.666666666666
105 6837.666666666666
106 6839.5
107 6839.5
108 6839.5
109 6839.666666666667
110 6839.666666666667
111 6839.666666666667
112 6839.666666666667
113 6839.666666666667
114 6839.666666666667
115 6839.666666666667
116 6839.666666666667
117 6839.666666666667
118 6839.666666666667
119 6839.666666666667
120 6839.666666666667
121 6839.666666666667
122 6839.666666666667
123 6839.666666666667
124 6839.666666666667
125 6839.666666666667
126 6841.5
127 6844.916666666667
128 6844.916666666667
129 6844.916666666667
130 6844.916666666667
131 6844.916666666667
132 6844.916666666667
133 6844.916666666667
134 6844.916666666667
135 6844.916666666667
136 6844.916666666667
137 6844.916666666667
138 6844.916666666667
139 6844.916666666667
140 6844.916666666667
141 6844.916666666667
142 6844.916666666667
143 6844.916666666667
144 6844.916666666667
145 6844.916666666667
146 6844.916666666667
147 6844.916666666667
148 6844.916666666667
149 6844.916666666667
150 6844.916666666667
151 6844.916666666667
152 6844.916666666667
153 6844.916666666667
154 6844.916666666667
155 6844.916666666667
156 6844.916666666667
157 6844.916666666667
158 6844.916666666667
159 6844.916666666667
160 6844.916666666667
161 6844.916666666667
162 6844.916666666667
163 6844.916666666667
164 6844.916666666667
165 6844.916666666667
166 6844.916666666667
167 6844.916666666667
168 6844.916666666667
169 6845.0
170 6845.0
171 6845.0
172 6845.0
173 6845.0
174 6845.0
175 6845.0
176 6845.0
177 6845.0
178 6845.0
179 6845.0
180 6845.0
181 6845.916666666667
182 6845.916666666667
183 6845.916666666667
184 6845.916666666667
185 6846.0
186 6846.0
187 6846.0
188 6846.0
189 6846.0
190 6846.0
191 6846.0
192 6846.0
193 6846.0
194 6846.0
