generation hits
0 6659.75
1 6737.75
2 6770.0
3 6781.916666666667
4 6801.75
5 6818.916666666667
6 6825.916666666667
7 6831.833333333334
8 6835.75
9 6838.833333333333
10 6842.0
11 6843.0
12 6847.0
13 6847.0
14 6849.75
15 6849.75
16 6850.916666666667
17 6850.916666666667
18 6850.916666666667
19 6852.0
20 6852.0
21 6856.75
22 6856.75
23 6856.75
24 6856.75
25 6856.75
26 6856.75
27 6856.75
28 6856.75
29 6856.75
30 6856.75
31 6856.75
32 6857.666666666667
33 6857.666666666667
34 6857.666666666667
35 6858.583333333333
36 6859.0
37 6859.0
38 6859.0
39 6859.0
40 6859.0
41 6859.0
42 6859.0
43 6859.0
44 6859.0
45 6859.0
46 6859.0
47 6859.0
48 6859.0
49 6859.0
50 6859.0
51 6859.0
52 6859.0
53 6859.0
54 6859.0
55 6859.0
56 6859.916666666667
57 6859.916666666667
58 6859.916666666667
59 6859.916666666667
60 6859.916666666667
61 6859.916666666667
62 6859.916666666667
63 6859.916666666667
64 6859.916666666667
65 6859.916666666667
66 6859.916666666667
67 6859.916666666667
68 6859.916666666667
69 6859.916666666667
70 6859.916666666667
71 6859.916666666667
72 6859.916666666667
73 6859.916666666667
74 6859.916666666667
75 6859.916666666667
76 6859.916666666667
77 6859.916666666667
78 6859.916666666667
79 6859.916666666667
80 6859.916666666667
81 6859.916666666667
82 6859.916666666667
83 6859.916666666667
84 6859.916666666667
85 6859.916666666667
86 6859.916666666667
87 6859.916666666667
88 6859.916666666667
89 6859.916666666667
90 6859.916666666667
91 6859.916666666667
92 6859.916666666667
93 6859.916666666667
94 6859.916666666667
95 6859.916666666667
96 6859.916666666667
97 6859.916666666667
98 6859.916666666667
99 6859.916666666667
100 6859.916666666667
101 6859.916666666667
102 6859.916666666667
103 6859.916666666667
104 6859.916666666667
105 6859.916666666667
106 6859.916666666667
107 6859.916666666667
108 6859.916666666667
109 6859.916666666667
110 6859.916666666667
111 6859.916666666667
112 6859.916666666667
113 6859.916666666667
114 6859.916666666667
115 6859.916666666667
116 6859.916666666667
117 6859.916666666667
118 6859.916666666667
119 6859.916666666667
120 6859.916666666667
121 6859.916666666667
122 6859.916666666667
123 6859.916666666667
124 6859.916666666667
125 6859.916666666667
126 6859.916666666667
127 6859.916666666667
128 6859.916666666667
129 6859.916666666667
130 6859.916666666667
131 6859.916666666667
132 6859.916666666667
133 6859.916666666667
134 6859.916666666667
135 6859.916666666667
136 6859.916666666667
137 6859.916666666667
138 6859.916666666667
139 6860.916666666667
140 6860.916666666667
141 6860.916666666667
142 6860.916666666667
143 6860.916666666667
144 6860.916666666667
145 6860.916666666667
146 6860.916666666667
147 6860.916666666667
148 6860.916666666667
149 6860.916666666667
150 6860.916666666667
151 6860.916666666667
152 6860.916666666667
153 6860.916666666667
154 6860.916666666667
155 6860.916666666667
156 6860.916666666667
157 6860.916666666667
158 6860.916666666667
159 6860.916666666667
160 6860.916666666667
161 6861.0
162 6861.0
163 6861.0
164 6861.0
165 6861.0
166 6861.0
167 6861.0
168 6861.0
169 6861.0
170 6861.916666666666
171 6861.916666666666
172 6861.916666666666
173 6861.916666666666
174 6861.916666666666
175 6861.916666666666
176 6861.916666666666
177 6861.916666666666
178 6861.916666666666
179 6861.916666666666
180 6861.916666666666
181 6861.916666666666
182 6861.916666666666
183 6861.916666666666
184 6861.916666666666
185 6861.916666666666
186 6861.916666666666
187 6861.916666666666
188 6861.916666666666
189 6861.916666666666
190 6861.916666666666
191 6861.916666666666
192 6861.916666666666
193 6861.916666666666
194 6861.916666666666
