generation hits
0 6727.5
1 6764.0
2 6785.0
3 6800.0
4 6822.5
5 6830.0
6 6836.5
7 6840.0
8 6845.5
9 6848.0
10 6850.0
11 6853.0
12 6854.0
13 6858.0
14 6859.0
15 6859.0
16 6860.0
17 6860.0
18 6861.0
19 6862.5
20 6862.5
21 6865.0
22 6865.0
23 6866.0
24 6867.0
25 6867.0
26 6867.0
27 6867.0
28 6867.0
29 6867.0
30 6867.0
31 6867.0
32 6867.0
33 6867.0
34 6867.0
35 6867.0
36 6869.0
37 6869.0
38 6869.0
39 6869.0
40 6869.0
41 6869.0
42 6869.0
43 6869.0
44 6869.0
45 6869.0
46 6869.0
47 6869.0
48 6869.0
49 6869.0
50 6869.0
51 6869.0
52 6869.0
53 6869.0
54 6869.0
55 6869.0
56 6869.0
57 6869.0
58 6869.0
59 6869.0
60 6869.0
61 6869.0
62 6869.0
63 6869.0
64 6869.0
65 6869.0
66 6869.0
67 6869.0
68 6869.0
69 6869.0
70 6869.0
71 6869.5
72 6869.5
73 6869.5
74 6869.5
75 6869.5
76 6869.5
77 6869.5
78 6869.5
79 6869.5
80 6869.5
81 6869.5
82 6869.5
83 6869.5
84 6869.5
85 6869.5
86 6869.5
87 6869.5
88 6869.5
89 6869.5
90 6869.5
91 6869.5
92 6869.5
93 6869.5
94 6869.5
95 6869.5
96 6869.5
97 6869.5
98 6869.5
99 6869.5
100 6869.5
101 6869.5
102 6869.5
103 6870.5
104 6870.5
105 6870.5
106 6870.5
107 6870.5
108 6870.5
109 6870.5
110 6870.5
111 6870.5
112 6870.5
113 6870.5
114 6870.5
115 6870.5
116 6870.5
117 6870.5
118 6870.5
119 6870.5
120 6870.5
121 6870.5
122 6870.5
123 6870.5
124 6870.5
125 6870.5
126 6870.5
127 6870.5
128 6870.5
129 6870.5
130 6870.5
131 6870.5
132 6870.5
133 6870.5
134 6870.5
135 6870.5
136 6870.5
137 6870.5
138 6870.5
139 6870.5
140 6870.5
141 6870.5
142 6870.5
143 6871.0
144 6871.0
145 6871.0
146 6871.0
147 6871.0
148 6871.0
149 6871.0
150 6871.0
151 6871.0
152 6871.0
153 6871.0
154 6871.0
155 6871.0
156 6871.0
157 6871.0
158 6871.0
159 6871.0
160 6871.0
161 6871.5
162 6871.5
163 6871.5
164 6871.5
165 6871.5
166 6871.5
167 6871.5
168 6871.5
169 6871.5
170 6871.5
171 6871.5
172 6871.5
173 6871.5
174 6871.5
175 6871.5
176 6871.5
177 6871.5
178 6871.5
179 6871.5
180 6871.5
181 6871.5
182 6871.5
183 6871.5
184 6871.5
185 6871.5
186 6871.5
187 6871.5
188 6871.5
189 6871.5
190 6871.5
191 6871.5
192 6871.5
193 6871.5
194 6871.5
