generation hits
0 5224.166666666667
1 5242.0
2 5261.083333333334
3 5272.083333333333
4 5276.0
5 5281.0
6 5286.0
7 5286.0
8 5287.083333333333
9 5288.0
10 5288.0
11 5288.0
12 5290.083333333333
13 5291.0
14 5291.0
15 5291.0
16 5291.0
17 5291.0
18 5291.083333333334
19 5291.083333333334
20 5291.083333333334
21 5291.083333333334
22 5291.083333333334
23 5292.083333333334
24 5291.083333333334
25 5291.083333333334
26 5291.083333333334
27 5291.083333333334
28 5291.083333333334
29 5291.083333333334
30 5291.083333333334
31 5291.083333333334
32 5291.083333333334
33 5291.083333333334
34 5291.083333333334
35 5291.083333333334
36 5291.25
37 5291.25
38 5291.25
39 5291.25
40 5291.25
41 5291.25
42 5291.25
43 5291.25
44 5291.25
45 5291.25
46 5291.25
47 5291.25
48 5291.25
49 5291.25
50 5291.25
51 5291.25
52 5291.25
53 5291.25
54 5291.25
55 5291.25
56 5291.25
57 5291.25
58 5291.25
59 5291.25
60 5291.25
61 5291.25
62 5291.25
63 5291.25
64 5291.25
65 5291.25
66 5291.25
67 5291.25
68 5291.25
69 5291.25
70 5291.25
71 5291.25
72 5291.25
73 5291.25
74 5291.25
75 5291.25
76 5291.25
77 5291.25
78 5291.25
79 5291.25
80 5291.25
81 5291.25
82 5291.25
83 5291.25
84 5291.25
85 5291.25
86 5291.25
87 5291.25
88 5291.25
89 5291.25
90 5291.25
91 5291.25
92 5291.25
93 5291.25
94 5291.25
95 5291.25
96 5291.25
97 5291.25
98 5291.25
99 5291.25
100 5291.25
101 5291.25
102 5291.25
103 5291.25
104 5291.25
105 5294.166666666667
106 5294.166666666667
107 5294.166666666667
108 5294.166666666667
109 5294.166666666667
110 5294.166666666667
111 5294.166666666667
112 5294.166666666667
113 5294.166666666667
114 5294.166666666667
115 5294.166666666667
116 5294.166666666667
117 5294.166666666667
118 5294.166666666667
119 5294.166666666667
120 5294.166666666667
121 5294.166666666667
122 5294.166666666667
123 5294.166666666667
124 5294.166666666667
125 5294.166666666667
126 5294.166666666667
127 5294.166666666667
128 5294.166666666667
129 5294.166666666667
130 5294.166666666667
131 5294.166666666667
132 5294.166666666667
133 5294.166666666667
134 5294.166666666667
135 5294.166666666667
136 5294.166666666667
137 5294.166666666667
138 5294.166666666667
139 5294.166666666667
140 5294.166666666667
141 5294.166666666667
142 5294.166666666667
143 5294.166666666667
144 5294.166666666667
145 5294.166666666667
146 5294.166666666667
147 5294.166666666667
148 5294.166666666667
149 5294.166666666667
150 5294.166666666667
151 5294.166666666667
152 5294.166666666667
153 5296.0
154 5296.0
155 5296.0
156 5296.0
157 5296.0
158 5296.0
159 5296.0
160 5296.0
161 5296.0
162 5296.0
163 5296.0
164 5296.0
165 5296.0
166 5296.0
167 5296.0
168 5296.0
169 5296.0
170 5296.0
171 5296.0
172 5296.0
173 5296.0
174 5296.0
175 5296.0
176 5296.0
177 5296.0
178 5296.0
179 5296.0
180 5296.0
181 5296.0
182 5296.0
183 5296.0
184 5296.0
185 5296.0
186 5296.0
187 5296.0
188 5296.0
189 5296.0
190 5296.0
191 5296.0
192 5296.0
193 5296.0
194 5296.0
195 5296.0
196 5296.0
197 5296.0
198 5296.0
199 5296.0
200 5296.0
201 5296.0
202 5296.083333333333
203 5296.083333333333
204 5296.083333333333
205 5296.083333333333
206 5296.083333333333
207 5296.083333333333
208 5296.083333333333
209 5296.083333333333
210 5296.083333333333
211 5296.083333333333
212 5296.083333333333
213 5296.083333333333
214 5296.083333333333
215 5296.083333333333
216 5296.083333333333
217 5296.083333333333
218 5296.083333333333
219 5296.083333333333
220 5296.083333333333
221 5296.083333333333
222 5296.083333333333
223 5296.083333333333
224 5296.083333333333
225 5296.083333333333
226 5296.083333333333
227 5296.083333333333
228 5296.083333333333
229 5296.083333333333
230 5296.083333333333
231 5296.083333333333
232 5296.083333333333
233 5296.083333333333
234 5296.083333333333
235 5296.083333333333
236 5296.083333333333
237 5296.083333333333
238 5296.083333333333
239 5296.083333333333
240 5296.083333333333
241 5296.083333333333
242 5296.083333333333
243 5296.083333333333
244 5296.083333333333
245 5296.083333333333
246 5296.083333333333
247 5296.083333333333
248 5296.083333333333
249 5296.083333333333
250 5296.083333333333
251 5296.083333333333
252 5296.083333333333
253 5296.083333333333
254 5296.083333333333
255 5296.083333333333
256 5296.083333333333
257 5296.083333333333
258 5296.083333333333
259 5296.083333333333
260 5296.083333333333
261 5296.083333333333
262 5296.083333333333
263 5296.083333333333
264 5296.083333333333
265 5296.083333333333
266 5296.083333333333
267 5296.083333333333
268 5296.083333333333
