generation hits
0 6688.0
1 6739.0
2 6766.0
3 6777.5
4 6782.5
5 6789.5
6 6796.0
7 6802.0
8 6804.5
9 6808.0
10 6810.0
11 6812.5
12 6813.5
13 6819.0
14 6819.5
15 6819.5
16 6819.5
17 6819.5
18 6822.5
19 6823.0
20 6823.5
21 6824.5
22 6825.5
23 6825.5
24 6826.0
25 6826.0
26 6827.5
27 6827.5
28 6827.5
29 6827.5
30 6828.0
31 6829.5
32 6829.5
33 6831.0
34 6831.0
35 6833.0
36 6833.0
37 6833.0
38 6833.0
39 6833.0
40 6833.0
41 6833.0
42 6833.0
43 6833.0
44 6834.5
45 6834.5
46 6835.5
47 6835.5
48 6836.0
49 6836.0
50 6836.0
51 6836.0
52 6836.0
53 6836.5
54 6836.5
55 6836.5
56 6836.5
57 6836.5
58 6836.5
59 6836.5
60 6836.5
61 6836.5
62 6836.5
63 6837.5
64 6838.5
65 6839.5
66 6839.5
67 6839.5
68 6840.0
69 6840.0
70 6840.0
71 6840.0
72 6840.0
73 6840.0
74 6840.0
75 6840.0
76 6840.0
77 6840.0
78 6840.5
79 6840.5
80 6840.5
81 6840.5
82 6840.5
83 6841.0
84 6841.0
85 6841.0
86 6841.0
87 6841.0
88 6841.0
89 6841.0
90 6841.0
91 6841.0
92 6841.0
93 6841.0
94 6841.0
95 6841.0
96 6841.0
97 6841.0
98 6841.0
99 6841.0
100 6841.5
101 6841.5
102 6841.5
103 6841.5
104 6841.5
105 6841.5
106 6841.5
107 6841.5
108 6841.5
109 6841.5
110 6841.5
111 6842.5
112 6842.5
113 6842.5
114 6842.5
115 6842.5
116 6842.5
117 6842.5
118 6842.5
119 6842.5
120 6842.5
121 6842.5
122 6842.5
123 6843.0
124 6843.0
125 6843.0
126 6843.0
127 6843.0
128 6843.0
129 6843.0
130 6843.0
131 6843.5
132 6843.5
133 6843.5
134 6843.5
135 6843.5
136 6843.5
137 6843.5
138 6843.5
139 6843.5
140 6844.0
141 6844.0
142 6844.0
143 6844.0
144 6844.0
145 6844.0
146 6844.0
147 6844.0
148 6844.0
149 6846.0
150 6846.0
151 6846.5
152 6846.5
153 6846.5
154 6846.5
155 6846.5
156 6846.5
157 6846.5
158 6846.5
159 6846.5
160 6846.5
161 6846.5
162 6846.5
163 6846.5
164 6846.5
165 6846.5
166 6846.5
167 6846.5
168 6846.5
169 6846.5
170 6846.5
171 6846.5
172 6846.5
173 6846.5
174 6846.5
175 6846.5
176 6846.5
177 6846.5
178 6846.5
179 6846.5
180 6846.5
181 6846.5
182 6846.5
183 6846.5
184 6846.5
185 6846.5
186 6846.5
187 6847.0
188 6847.0
189 6847.0
190 6847.0
191 6847.0
192 6847.0
193 6847.0
194 6847.0
