generation hits
0 5209.916666666667
1 5222.916666666667
2 5242.0
3 5255.0
4 5260.0
5 5264.916666666667
6 5261.833333333334
7 5264.0
8 5266.0
9 5267.833333333334
10 5268.0
11 5269.0
12 5269.0
13 5269.0
14 5274.666666666666
15 5274.666666666666
16 5274.666666666666
17 5276.833333333334
18 5276.833333333334
19 5276.833333333334
20 5276.833333333334
21 5276.833333333334
22 5276.833333333334
23 5276.833333333334
24 5276.833333333334
25 5278.833333333333
26 5278.833333333333
27 5278.833333333333
28 5278.833333333333
29 5278.833333333333
30 5278.833333333333
31 5278.833333333333
32 5279.75
33 5279.75
34 5279.75
35 5279.75
36 5279.75
37 5279.75
38 5279.75
39 5279.75
40 5279.75
41 5279.75
42 5279.75
43 5279.75
44 5279.75
45 5279.75
46 5279.75
47 5279.75
48 5279.75
49 5279.75
50 5279.75
51 5279.75
52 5279.75
53 5279.75
54 5279.75
55 5279.75
56 5279.75
57 5279.75
58 5279.75
59 5279.75
60 5280.0
61 5280.0
62 5280.0
63 5280.0
64 5280.0
65 5280.0
66 5280.0
67 5280.0
68 5280.0
69 5280.916666666667
70 5281.916666666666
71 5281.916666666666
72 5281.916666666666
73 5281.916666666666
74 5281.916666666666
75 5283.833333333334
76 5283.833333333334
77 5283.833333333334
78 5283.833333333334
79 5283.833333333334
80 5283.833333333334
81 5283.833333333334
82 5283.833333333334
83 5283.833333333334
84 5283.833333333334
85 5283.833333333334
86 5283.833333333334
87 5283.833333333334
88 5283.833333333334
89 5283.833333333334
90 5283.833333333334
91 5283.833333333334
92 5283.833333333334
93 5283.833333333334
94 5283.833333333334
95 5283.833333333334
96 5283.833333333334
97 5283.833333333334
98 5283.833333333334
99 5283.833333333334
100 5283.833333333334
101 5283.833333333334
102 5283.833333333334
103 5283.833333333334
104 5283.833333333334
105 5284.75
106 5284.75
107 5284.75
108 5284.75
109 5284.75
110 5284.75
111 5284.75
112 5284.75
113 5284.75
114 5284.75
115 5284.75
116 5284.75
117 5284.75
118 5284.75
119 5284.75
120 5284.75
121 5284.75
122 5284.75
123 5284.75
124 5284.75
125 5284.75
126 5284.75
127 5284.75
128 5284.75
129 5284.75
130 5284.75
131 5284.75
132 5284.75
133 5284.75
134 5284.75
135 5284.75
136 5284.75
137 5284.75
138 5284.75
139 5284.75
140 5284.75
141 5284.75
142 5284.75
143 5284.75
144 5284.75
145 5284.75
146 5285.0
147 5285.0
148 5285.0
149 5285.0
150 5285.0
151 5285.0
152 5285.0
153 5285.0
154 5285.0
155 5285.0
156 5285.0
157 5285.0
158 5285.0
159 5285.0
160 5285.0
161 5285.0
162 5285.0
163 5285.0
164 5285.0
165 5285.0
166 5285.0
167 5285.0
168 5285.0
169 5285.0
170 5285.0
171 5285.0
172 5285.0
173 5285.0
174 5285.0
175 5285.0
176 5285.0
177 5285.0
178 5285.0
179 5285.0
180 5285.0
181 5285.0
182 5285.0
183 5285.0
184 5285.0
185 5285.0
186 5285.0
187 5285.0
188 5285.0
189 5285.0
190 5285.0
191 5285.0
192 5285.0
193 5285.0
194 5285.0
195 5285.0
196 5285.0
197 5285.0
198 5285.0
199 5285.0
200 5285.0
201 5285.0
202 5285.0
203 5285.0
204 5285.0
205 5285.0
206 5285.0
207 5285.0
208 5285.0
209 5285.0
210 5285.0
211 5285.0
212 5285.0
213 5285.0
214 5285.0
215 5285.0
216 5285.0
217 5285.0
218 5285.0
219 5285.0
220 5285.0
221 5285.0
222 5285.0
223 5285.0
224 5285.0
225 5285.0
226 5285.0
227 5285.0
228 5285.0
229 5285.0
230 5285.0
231 5285.0
232 5285.0
233 5285.0
234 5285.0
235 5285.0
236 5285.0
237 5285.0
238 5285.0
239 5285.0
240 5285.0
241 5285.0
242 5285.0
243 5285.0
244 5285.0
245 5285.0
246 5285.0
247 5285.0
248 5285.0
249 5285.0
250 5285.0
251 5285.0
252 5285.0
253 5285.0
254 5285.0
255 5285.0
256 5285.0
257 5285.0
258 5285.0
259 5285.0
260 5285.0
261 5285.0
262 5285.0
263 5285.0
264 5285.0
265 5285.0
266 5285.0
267 5285.0
268 5285.0
269 5285.0
270 5285.0
271 5285.0
272 5285.0
273 5285.0
274 5285.0
275 5285.0
276 5285.0
277 5285.0
278 5285.0
279 5285.0
280 5285.0
281 5285.0
282 5285.0
283 5285.0
284 5285.0
285 5285.0
286 5285.0
287 5285.0
288 5285.0
289 5285.0
290 5285.0
291 5285.0
292 5285.0
293 5285.0
294 5285.0
295 5285.0
296 5285.0
297 5285.0
298 5285.0
299 5285.0
300 5285.0
301 5285.0
302 5285.0
303 5285.0
304 5285.0
305 5285.0
306 5285.0
307 5285.0
308 5285.0
309 5285.0
310 5285.0
311 5285.0
312 5285.0
313 5285.0
314 5285.0
315 5285.0
316 5285.0
317 5285.0
318 5285.0
319 5285.0
320 5285.0
321 5285.0
322 5285.0
323 5285.0
324 5285.0
325 5285.0
326 5285.0
327 5285.0
328 5285.0
329 5285.0
330 5285.0
331 5285.916666666666
332 5285.916666666666
333 5285.916666666666
334 5285.916666666666
335 5285.916666666666
336 5285.916666666666
337 5285.916666666666
338 5285.916666666666
339 5285.916666666666
340 5285.916666666666
341 5285.916666666666
342 5285.916666666666
343 5285.916666666666
344 5285.916666666666
345 5285.916666666666
346 5285.916666666666
347 5285.916666666666
348 5285.916666666666
349 5285.916666666666
350 5285.916666666666
351 5285.916666666666
352 5285.916666666666
353 5285.916666666666
354 5285.916666666666
355 5285.916666666666
356 5285.916666666666
357 5285.916666666666
358 5285.916666666666
359 5285.916666666666
360 5285.916666666666
361 5285.916666666666
362 5285.916666666666
363 5285.916666666666
364 5285.916666666666
365 5285.916666666666
366 5285.916666666666
367 5285.916666666666
368 5285.916666666666
369 5285.916666666666
370 5285.916666666666
371 5285.916666666666
372 5285.916666666666
373 5285.916666666666
374 5285.916666666666
375 5285.916666666666
376 5285.916666666666
377 5285.916666666666
378 5285.916666666666
379 5285.916666666666
380 5285.916666666666
381 5285.916666666666
382 5285.916666666666
383 5285.916666666666
384 5285.916666666666
385 5285.916666666666
386 5285.916666666666
387 5285.916666666666
388 5285.916666666666
389 5285.916666666666
