generation hits
0 6753.166666666666
1 6776.666666666667
2 6799.083333333333
3 6814.0
4 6830.083333333334
5 6838.0
6 6843.083333333333
7 6848.083333333334
8 6854.0
9 6858.083333333333
10 6862.0
11 6863.0
12 6866.166666666666
13 6870.083333333333
14 6870.083333333333
15 6871.0
16 6871.083333333334
17 6871.083333333334
18 6872.0
19 6872.166666666666
20 6874.166666666667
21 6874.166666666667
22 6874.166666666667
23 6877.0
24 6877.0
25 6877.0
26 6877.0
27 6877.0
28 6877.0
29 6877.0
30 6877.0
31 6877.0
32 6877.0
33 6877.0
34 6877.0
35 6877.0
36 6877.0
37 6877.0
38 6877.0
39 6877.0
40 6877.0
41 6877.0
42 6877.0
43 6877.0
44 6877.0
45 6877.0
46 6877.0
47 6877.0
48 6877.0
49 6877.0
50 6877.0
51 6877.0
52 6877.0
53 6877.0
54 6877.0
55 6877.0
56 6877.083333333334
57 6877.083333333334
58 6877.083333333334
59 6877.083333333334
60 6877.083333333334
61 6877.083333333334
62 6877.083333333334
63 6878.0
64 6878.0
65 6878.0
66 6878.0
67 6878.0
68 6878.0
69 6878.0
70 6878.0
71 6878.0
72 6878.0
73 6878.0
74 6878.0
75 6878.0
76 6878.0
77 6878.0
78 6878.0
79 6878.0
80 6878.0
81 6878.0
82 6878.0
83 6878.0
84 6878.0
85 6878.0
86 6878.0
87 6878.0
88 6878.0
89 6878.0
90 6878.0
91 6878.0
92 6878.0
93 6878.0
94 6878.0
95 6878.0
96 6878.0
97 6878.0
98 6878.0
99 6878.0
100 6878.0
101 6878.0
102 6878.0
103 6878.0
104 6878.0
105 6878.0
106 6878.0
107 6878.0
108 6878.0
109 6878.0
110 6878.0
111 6878.0
112 6878.0
113 6878.0
114 6878.0
115 6878.0
116 6878.0
117 6878.0
118 6878.0
119 6878.0
120 6878.0
121 6878.0
122 6878.0
123 6878.0
124 6878.0
125 6878.0
126 6878.0
127 6878.0
128 6878.0
129 6878.0
130 6878.0
131 6878.0
132 6878.0
133 6878.0
134 6878.0
135 6878.0
136 6878.0
137 6878.0
138 6878.0
139 6878.0
140 6878.0
141 6878.0
142 6878.0
143 6878.0
144 6878.0
145 6878.0
146 6878.0
147 6878.0
148 6878.0
149 6878.0
150 6878.0
151 6878.0
152 6878.0
153 6878.083333333333
154 6878.083333333333
155 6878.083333333333
156 6878.083333333333
157 6878.083333333333
158 6878.083333333333
159 6878.083333333333
160 6878.083333333333
161 6878.083333333333
162 6878.083333333333
163 6878.083333333333
164 6878.083333333333
165 6878.083333333333
166 6878.083333333333
167 6878.083333333333
168 6878.083333333333
169 6878.083333333333
170 6878.083333333333
171 6878.083333333333
172 6878.083333333333
173 6878.083333333333
174 6878.083333333333
175 6878.083333333333
176 6878.083333333333
177 6878.083333333333
178 6878.083333333333
179 6878.083333333333
180 6878.083333333333
181 6878.083333333333
182 6878.083333333333
183 6878.083333333333
184 6878.083333333333
185 6878.083333333333
186 6878.083333333333
187 6878.083333333333
188 6879.166666666667
189 6879.166666666667
190 6879.166666666667
191 6879.166666666667
192 6879.166666666667
193 6879.166666666667
194 6879.166666666667
