generation hits
0 5215.0
1 5233.5
2 5250.0
3 5260.5
4 5268.0
5 5271.0
6 5273.0
7 5278.0
8 5283.5
9 5284.0
10 5286.5
11 5287.0
12 5287.0
13 5287.0
14 5287.0
15 5287.0
16 5287.0
17 5287.0
18 5288.5
19 5288.5
20 5288.5
21 5288.5
22 5288.5
23 5288.5
24 5288.5
25 5288.5
26 5288.5
27 5288.5
28 5290.0
29 5290.0
30 5290.0
31 5290.0
32 5290.0
33 5290.0
34 5290.0
35 5290.0
36 5290.0
37 5290.0
38 5290.0
39 5290.0
40 5290.0
41 5290.0
42 5290.0
43 5290.0
44 5290.0
45 5290.0
46 5290.0
47 5290.0
48 5290.0
49 5290.0
50 5290.0
51 5290.0
52 5290.0
53 5290.0
54 5291.0
55 5291.0
56 5291.0
57 5291.0
58 5291.0
59 5291.0
60 5291.0
61 5291.0
62 5291.0
63 5291.0
64 5291.0
65 5291.0
66 5291.0
67 5291.0
68 5291.0
69 5291.0
70 5291.0
71 5291.0
72 5291.0
73 5291.0
74 5291.0
75 5291.0
76 5291.0
77 5291.0
78 5291.0
79 5291.0
80 5291.0
81 5291.0
82 5291.0
83 5291.0
84 5291.0
85 5291.0
86 5291.0
87 5291.0
88 5291.0
89 5291.0
90 5291.0
91 5291.0
92 5291.0
93 5291.0
94 5291.0
95 5291.0
96 5291.0
97 5291.0
98 5291.0
99 5291.0
100 5291.0
101 5291.0
102 5291.0
103 5291.0
104 5291.0
105 5291.0
106 5291.0
107 5291.0
108 5291.0
109 5291.0
110 5291.0
111 5291.0
112 5291.0
113 5291.0
114 5291.0
115 5291.0
116 5291.0
117 5291.0
118 5291.0
119 5291.5
120 5291.5
121 5291.5
122 5291.5
123 5291.5
124 5291.5
125 5291.5
126 5291.5
127 5291.5
128 5291.5
129 5291.5
130 5291.5
131 5291.5
132 5291.5
133 5291.5
134 5291.5
135 5291.5
136 5291.5
137 5291.5
138 5291.5
139 5291.5
140 5291.5
141 5291.5
142 5291.5
143 5291.5
144 5291.5
145 5292.0
146 5292.0
147 5292.0
148 5292.0
149 5292.0
150 5292.0
151 5292.0
152 5292.0
153 5292.0
154 5292.0
155 5292.0
156 5292.0
157 5292.0
158 5292.0
159 5292.0
160 5292.0
161 5292.0
162 5292.0
163 5292.0
164 5292.0
165 5292.0
166 5292.0
167 5292.0
168 5292.0
169 5292.0
170 5292.0
171 5292.0
172 5292.0
173 5292.0
174 5292.0
175 5292.0
176 5292.5
177 5292.5
178 5292.5
179 5292.5
180 5292.5
181 5292.5
182 5292.5
183 5292.5
184 5292.5
185 5292.5
186 5292.5
187 5292.5
188 5292.5
189 5292.5
190 5292.5
191 5292.5
192 5292.5
193 5292.5
194 5292.5
195 5292.5
196 5292.5
197 5292.5
198 5292.5
199 5292.5
200 5292.5
201 5292.5
202 5292.5
203 5292.5
204 5292.5
205 5292.5
206 5292.5
207 5292.5
208 5292.5
209 5292.5
210 5293.0
211 5293.0
212 5293.0
213 5293.0
214 5293.0
215 5293.0
216 5293.0
217 5293.0
218 5293.0
219 5293.0
220 5293.0
221 5293.0
222 5293.0
223 5293.0
224 5293.0
225 5293.0
226 5293.0
227 5293.0
228 5293.0
229 5293.0
230 5293.0
231 5293.0
232 5293.0
233 5293.0
234 5293.0
235 5293.0
236 5293.0
237 5293.0
238 5293.0
239 5293.0
240 5293.0
241 5293.0
242 5293.0
243 5293.0
244 5293.0
245 5293.0
246 5293.0
247 5293.0
248 5293.0
249 5293.0
250 5293.0
251 5293.0
252 5293.0
253 5293.0
254 5293.0
255 5293.0
256 5293.0
257 5293.0
258 5293.0
259 5293.0
260 5293.0
261 5293.0
262 5293.0
263 5293.0
264 5293.0
265 5293.0
266 5293.0
267 5293.0
268 5293.0
269 5293.0
270 5293.0
271 5293.0
272 5293.0
273 5293.0
274 5293.0
275 5293.0
276 5293.0
277 5293.0
278 5293.0
279 5293.0
280 5293.0
281 5293.0
282 5293.0
283 5293.0
284 5293.0
285 5293.0
286 5293.0
287 5293.0
288 5293.0
289 5293.0
290 5293.0
291 5293.0
292 5293.0
293 5293.0
294 5293.0
295 5293.0
296 5293.0
297 5293.0
298 5293.0
299 5293.0
300 5293.0
301 5293.0
302 5293.0
303 5293.0
304 5293.0
305 5293.0
306 5293.0
307 5293.0
308 5293.0
309 5293.0
310 5293.0
311 5293.0
312 5293.0
313 5293.0
314 5293.0
315 5293.0
316 5293.0
317 5293.0
318 5293.0
319 5293.0
320 5293.0
321 5293.0
322 5293.0
323 5293.0
324 5293.0
325 5293.0
326 5293.0
327 5293.0
328 5293.0
329 5293.0
330 5293.0
331 5293.0
332 5293.0
333 5293.0
334 5293.0
335 5293.0
336 5293.0
337 5293.0
338 5293.0
339 5293.0
340 5293.0
341 5293.0
342 5293.0
343 5293.0
344 5293.0
345 5293.0
346 5293.0
347 5293.0
348 5293.0
349 5293.0
350 5293.0
351 5293.0
352 5293.0
353 5293.0
354 5293.0
355 5293.0
356 5293.0
357 5293.0
358 5293.0
359 5293.0
360 5293.0
361 5293.0
362 5293.0
363 5293.0
364 5293.0
365 5293.0
366 5293.0
367 5293.0
368 5293.0
369 5293.0
370 5293.0
371 5293.0
372 5293.0
373 5293.0
374 5293.0
375 5293.0
376 5293.0
377 5293.0
378 5293.0
379 5293.0
380 5293.0
381 5293.0
382 5293.0
383 5293.0
384 5293.0
385 5293.0
386 5293.0
387 5293.0
388 5293.0
389 5293.0
